Entity,Code,Year,Deaths
Croatia,HRV,1993,181.6052556
Croatia,HRV,1994,178.2423491
Croatia,HRV,1995,178.1344434
Croatia,HRV,1996,180.4649515
Croatia,HRV,1997,183.3027058
Croatia,HRV,1998,177.8848909
Croatia,HRV,1999,174.7822051
Croatia,HRV,2000,164.9348585
Croatia,HRV,2001,159.9364328
Croatia,HRV,2002,158.8394287
Croatia,HRV,2003,158.627108
Croatia,HRV,2004,149.5385641
Croatia,HRV,2005,148.3851665
Croatia,HRV,2006,142.7263992
Croatia,HRV,2007,141.7383679
Croatia,HRV,2008,140.1144802
Croatia,HRV,2009,131.3380005
Croatia,HRV,2010,126.4249229
Croatia,HRV,2011,122.8458854
Croatia,HRV,2012,119.7725733
Croatia,HRV,2013,112.3649951
Croatia,HRV,2014,113.0183014
Croatia,HRV,2015,115.15209
Croatia,HRV,2016,107.7427276
Croatia,HRV,2017,105.0277661
Cuba,CUB,1990,145.0805107
Cuba,CUB,1991,142.0480499
Cuba,CUB,1992,142.4873048
Cuba,CUB,1993,143.4693144
Cuba,CUB,1994,142.0971914
Cuba,CUB,1995,138.9948149
Cuba,CUB,1996,136.0415973
Cuba,CUB,1997,132.187269
Cuba,CUB,1998,130.5717172
Cuba,CUB,1999,128.082467
Cuba,CUB,2000,122.4507257
Cuba,CUB,2001,120.6507178
Cuba,CUB,2002,113.160501
Cuba,CUB,2003,112.9735437
Cuba,CUB,2004,113.0324856
Cuba,CUB,2005,113.7361057
Cuba,CUB,2006,107.8486825
Cuba,CUB,2007,106.8291753
Cuba,CUB,2008,106.6966866
Cuba,CUB,2009,106.0486535
Cuba,CUB,2010,105.214432
Cuba,CUB,2011,98.32186319
Cuba,CUB,2012,99.64608199
Cuba,CUB,2013,99.39445235
Cuba,CUB,2014,99.28696273
Cuba,CUB,2015,101.0515399
Cuba,CUB,2016,99.82482118
Cuba,CUB,2017,97.76632196
Cyprus,CYP,1990,114.8701067
Cyprus,CYP,1991,114.3662692
Cyprus,CYP,1992,111.7925757
Cyprus,CYP,1993,109.2164189
Cyprus,CYP,1994,107.9250676
Cyprus,CYP,1995,107.4429972
Cyprus,CYP,1996,109.2553777
Cyprus,CYP,1997,112.9718019
Cyprus,CYP,1998,114.7953444
Cyprus,CYP,1999,115.4422486
Cyprus,CYP,2000,117.3036968
Cyprus,CYP,2001,116.7115938
Cyprus,CYP,2002,116.4980899
Cyprus,CYP,2003,115.9127981
Cyprus,CYP,2004,115.0634245
Cyprus,CYP,2005,111.3292951
Cyprus,CYP,2006,106.9402077
Cyprus,CYP,2007,103.5732249
Cyprus,CYP,2008,98.22691488
Cyprus,CYP,2009,94.90259423
Cyprus,CYP,2010,90.95361974
Cyprus,CYP,2011,87.03647263
Cyprus,CYP,2012,84.20292745
Cyprus,CYP,2013,82.69441726
Cyprus,CYP,2014,81.155305
Cyprus,CYP,2015,79.66976599
Cyprus,CYP,2016,78.14048644
Cyprus,CYP,2017,77.61202628
Czechia,CZE,1990,221.2067769
Czechia,CZE,1991,207.4486277
Czechia,CZE,1992,199.3214582
Czechia,CZE,1993,188.1565959
Czechia,CZE,1994,182.9744154
Czechia,CZE,1995,179.7523511
Czechia,CZE,1996,170.7448752
Czechia,CZE,1997,167.2034937
Czechia,CZE,1998,158.0357453
Czechia,CZE,1999,153.2321456
Czechia,CZE,2000,149.6551809
Czechia,CZE,2001,144.5625973
Czechia,CZE,2002,141.5932232
Czechia,CZE,2003,142.5378841
Czechia,CZE,2004,136.1468483
Czechia,CZE,2005,132.3537476
Czechia,CZE,2006,125.6616827
Czechia,CZE,2007,122.5868085
Czechia,CZE,2008,120.3759652
Czechia,CZE,2009,117.1947168
Czechia,CZE,2010,114.7107836
Czechia,CZE,2011,112.4158309
Czechia,CZE,2012,109.5580277
Czechia,CZE,2013,106.6988247
Czechia,CZE,2014,102.0308945
Czechia,CZE,2015,101.18467
Czechia,CZE,2016,98.92795347
Czechia,CZE,2017,97.95603547
Democratic Republic of Congo,COD,1990,84.39945065
Democratic Republic of Congo,COD,1991,83.46024604
Democratic Republic of Congo,COD,1992,82.13734762
Democratic Republic of Congo,COD,1993,80.37120474
Democratic Republic of Congo,COD,1994,79.81721977
Democratic Republic of Congo,COD,1995,79.87395359
Democratic Republic of Congo,COD,1996,80.36238458
Democratic Republic of Congo,COD,1997,77.71669147
Democratic Republic of Congo,COD,1998,76.4335691
Democratic Republic of Congo,COD,1999,74.76444817
Democratic Republic of Congo,COD,2000,73.29534581
Democratic Republic of Congo,COD,2001,71.50229827
Democratic Republic of Congo,COD,2002,68.41509644
Democratic Republic of Congo,COD,2003,67.28129584
Democratic Republic of Congo,COD,2004,64.37912351
Democratic Republic of Congo,COD,2005,61.63318802
Democratic Republic of Congo,COD,2006,60.17530031
Democratic Republic of Congo,COD,2007,58.78780347
Democratic Republic of Congo,COD,2008,58.01885046
Democratic Republic of Congo,COD,2009,56.99980401
Democratic Republic of Congo,COD,2010,55.8626789
Democratic Republic of Congo,COD,2011,55.16389976
Democratic Republic of Congo,COD,2012,54.27062623
Democratic Republic of Congo,COD,2013,52.81587709
Democratic Republic of Congo,COD,2014,51.51993055
Democratic Republic of Congo,COD,2015,50.26951513
Democratic Republic of Congo,COD,2016,49.18586056
Democratic Republic of Congo,COD,2017,48.23186082
Denmark,DNK,1990,215.8617249
Denmark,DNK,1991,207.4972778
Denmark,DNK,1992,204.7728817
Denmark,DNK,1993,204.2324989
Denmark,DNK,1994,202.2545687
Denmark,DNK,1995,198.6968355
Denmark,DNK,1996,192.2858593
Denmark,DNK,1997,184.1893418
Denmark,DNK,1998,175.4344699
Denmark,DNK,1999,177.9031138
Denmark,DNK,2000,166.6965093
Denmark,DNK,2001,164.6329263
Denmark,DNK,2002,164.3832287
Denmark,DNK,2003,160.0028836
Denmark,DNK,2004,154.3110375
Denmark,DNK,2005,147.3711468
Denmark,DNK,2006,146.9373097
Denmark,DNK,2007,144.4161621
Denmark,DNK,2008,137.2899111
Denmark,DNK,2009,134.1309763
Denmark,DNK,2010,129.9406512
Denmark,DNK,2011,122.144004
Denmark,DNK,2012,116.8604393
Denmark,DNK,2013,112.1437071
Denmark,DNK,2014,106.2040158
Denmark,DNK,2015,101.9621119
Denmark,DNK,2016,99.60841575
Denmark,DNK,2017,97.11957723
Djibouti,DJI,1990,85.56753908
Djibouti,DJI,1991,86.99290959
Djibouti,DJI,1992,88.74033974
Djibouti,DJI,1993,90.04485545
Djibouti,DJI,1994,91.5476625
Djibouti,DJI,1995,93.04398166
Djibouti,DJI,1996,94.27744929
Djibouti,DJI,1997,95.28195046
Djibouti,DJI,1998,95.89690656
Djibouti,DJI,1999,95.86583508
Djibouti,DJI,2000,95.38486059
Djibouti,DJI,2001,94.32953761
Djibouti,DJI,2002,93.29286948
Djibouti,DJI,2003,91.82088325
Djibouti,DJI,2004,90.4786984
Djibouti,DJI,2005,88.33314286
Djibouti,DJI,2006,86.88630021
Djibouti,DJI,2007,84.73234496
Djibouti,DJI,2008,82.60079501
Djibouti,DJI,2009,80.9200199
Djibouti,DJI,2010,78.90611572
Djibouti,DJI,2011,77.19445307
Djibouti,DJI,2012,75.56132624
Djibouti,DJI,2013,73.96892583
Djibouti,DJI,2014,72.72549009
Djibouti,DJI,2015,71.05826348
Djibouti,DJI,2016,69.71720198
Djibouti,DJI,2017,68.21835964
Dominica,DMA,1990,51.18077222
Dominica,DMA,1991,50.97402874
Dominica,DMA,1992,51.21533102
Dominica,DMA,1993,50.9346978
Dominica,DMA,1994,50.60890745
Dominica,DMA,1995,50.14449822
Dominica,DMA,1996,49.66063288
Dominica,DMA,1997,48.62479866
Dominica,DMA,1998,47.68610213
Dominica,DMA,1999,46.94094889
Dominica,DMA,2000,46.197751
Dominica,DMA,2001,45.35426488
Dominica,DMA,2002,44.7968272
Dominica,DMA,2003,44.54663445
Dominica,DMA,2004,43.94836953
Dominica,DMA,2005,43.23205492
Dominica,DMA,2006,43.01458266
Dominica,DMA,2007,42.16928593
Dominica,DMA,2008,41.0177432
Dominica,DMA,2009,40.7478203
Dominica,DMA,2010,40.91263245
Dominica,DMA,2011,41.21095626
Dominica,DMA,2012,41.1297621
Dominica,DMA,2013,41.07264025
Dominica,DMA,2014,41.51733109
Dominica,DMA,2015,41.52684126
Dominica,DMA,2016,40.98919043
Dominica,DMA,2017,40.56674657
Dominican Republic,DOM,1990,86.6818453
Dominican Republic,DOM,1991,83.56844709
Dominican Republic,DOM,1992,81.1559694
Dominican Republic,DOM,1993,80.202675
Dominican Republic,DOM,1994,78.80211495
Dominican Republic,DOM,1995,78.56228251
Dominican Republic,DOM,1996,79.34695762
Dominican Republic,DOM,1997,79.96957333
Dominican Republic,DOM,1998,80.1617809
Dominican Republic,DOM,1999,80.1375648
Dominican Republic,DOM,2000,77.76860658
Dominican Republic,DOM,2001,76.92795077
Dominican Republic,DOM,2002,77.03663627
Dominican Republic,DOM,2003,78.77536029
Dominican Republic,DOM,2004,80.82764253
Dominican Republic,DOM,2005,81.93837291
Dominican Republic,DOM,2006,82.64362311
Dominican Republic,DOM,2007,81.75427194
Dominican Republic,DOM,2008,81.06680267
Dominican Republic,DOM,2009,80.78068563
Dominican Republic,DOM,2010,80.79909635
Dominican Republic,DOM,2011,79.6835152
Dominican Republic,DOM,2012,81.41854596
Dominican Republic,DOM,2013,84.37366484
Dominican Republic,DOM,2014,87.0375718
Dominican Republic,DOM,2015,88.57101756
Dominican Republic,DOM,2016,88.42312333
Dominican Republic,DOM,2017,85.93314443
East Asia,,1990,164.5607642
East Asia,,1991,166.4977791
East Asia,,1992,166.8100112
East Asia,,1993,166.6561323
East Asia,,1994,165.9932063
East Asia,,1995,165.6377997
East Asia,,1996,165.0109501
East Asia,,1997,163.6644198
East Asia,,1998,164.0169698
East Asia,,1999,162.29047
East Asia,,2000,161.1400916
East Asia,,2001,159.1439239
East Asia,,2002,158.1206436
East Asia,,2003,158.0697882
East Asia,,2004,154.4286509
East Asia,,2005,147.1037051
East Asia,,2006,138.4631015
East Asia,,2007,133.5438188
East Asia,,2008,131.2479165
East Asia,,2009,130.2907002
East Asia,,2010,129.7043485
East Asia,,2011,127.7034142
East Asia,,2012,124.9360403
East Asia,,2013,120.5259325
East Asia,,2014,120.5225914
East Asia,,2015,121.8680236
East Asia,,2016,121.4382738
East Asia,,2017,119.1648779
Eastern Europe,,1990,153.575897
Eastern Europe,,1991,156.6945607
Eastern Europe,,1992,167.9886164
Eastern Europe,,1993,194.2338944
Eastern Europe,,1994,210.1665947
Eastern Europe,,1995,205.0660457
Eastern Europe,,1996,191.0505524
Eastern Europe,,1997,177.3837192
Eastern Europe,,1998,170.6576183
Eastern Europe,,1999,180.6687708
Eastern Europe,,2000,187.4483802
Eastern Europe,,2001,187.7996668
Eastern Europe,,2002,190.9952464
Eastern Europe,,2003,190.5219474
Eastern Europe,,2004,186.8588158
Eastern Europe,,2005,190.8660274
Eastern Europe,,2006,174.5508315
Eastern Europe,,2007,167.6753425
Eastern Europe,,2008,167.6154022
Eastern Europe,,2009,157.0554436
Eastern Europe,,2010,156.1315291
Eastern Europe,,2011,146.1969488
Eastern Europe,,2012,141.1740245
Eastern Europe,,2013,137.7482467
Eastern Europe,,2014,136.7534705
Eastern Europe,,2015,141.4307227
Eastern Europe,,2016,137.5750608
Eastern Europe,,2017,134.3019496
Eastern Sub-Saharan Africa,,1990,84.93690907
Eastern Sub-Saharan Africa,,1991,84.81567344
Eastern Sub-Saharan Africa,,1992,85.13078463
Eastern Sub-Saharan Africa,,1993,85.27245159
Eastern Sub-Saharan Africa,,1994,84.81780375
Eastern Sub-Saharan Africa,,1995,84.85384703
Eastern Sub-Saharan Africa,,1996,84.59451327
Eastern Sub-Saharan Africa,,1997,84.06047617
Eastern Sub-Saharan Africa,,1998,83.43754831
Eastern Sub-Saharan Africa,,1999,82.11993336
Eastern Sub-Saharan Africa,,2000,80.8384614
Eastern Sub-Saharan Africa,,2001,78.77792473
Eastern Sub-Saharan Africa,,2002,77.32140699
Eastern Sub-Saharan Africa,,2003,75.73948647
Eastern Sub-Saharan Africa,,2004,74.06549023
Eastern Sub-Saharan Africa,,2005,72.21470273
Eastern Sub-Saharan Africa,,2006,70.65470223
Eastern Sub-Saharan Africa,,2007,69.01085866
Eastern Sub-Saharan Africa,,2008,67.38395938
Eastern Sub-Saharan Africa,,2009,65.74689782
Eastern Sub-Saharan Africa,,2010,64.27751058
Eastern Sub-Saharan Africa,,2011,62.70880542
Eastern Sub-Saharan Africa,,2012,61.30160337
Eastern Sub-Saharan Africa,,2013,59.86184091
Eastern Sub-Saharan Africa,,2014,58.4484286
Eastern Sub-Saharan Africa,,2015,57.10417635
Eastern Sub-Saharan Africa,,2016,55.78713131
Eastern Sub-Saharan Africa,,2017,54.49073442
Ecuador,ECU,1990,64.13957251
Ecuador,ECU,1991,66.81594765
Ecuador,ECU,1992,63.90134505
Ecuador,ECU,1993,60.77461314
Ecuador,ECU,1994,58.04304915
Ecuador,ECU,1995,54.80755319
Ecuador,ECU,1996,54.43660573
Ecuador,ECU,1997,50.76122365
Ecuador,ECU,1998,50.6210822
Ecuador,ECU,1999,49.96544118
Ecuador,ECU,2000,48.14359965
Ecuador,ECU,2001,46.30518569
Ecuador,ECU,2002,47.53333626
Ecuador,ECU,2003,47.27705913
Ecuador,ECU,2004,47.24781847
Ecuador,ECU,2005,47.76326473
Ecuador,ECU,2006,47.07651919
Ecuador,ECU,2007,46.29940322
Ecuador,ECU,2008,45.34000817
Ecuador,ECU,2009,43.79752534
Ecuador,ECU,2010,43.15051492
Ecuador,ECU,2011,42.17309372
Ecuador,ECU,2012,40.45436322
Ecuador,ECU,2013,37.92313068
Ecuador,ECU,2014,36.33930855
Ecuador,ECU,2015,34.93121267
Ecuador,ECU,2016,34.17884436
Ecuador,ECU,2017,33.13788959
Egypt,EGY,1990,129.5267613
Egypt,EGY,1991,131.5487679
Egypt,EGY,1992,131.4190166
Egypt,EGY,1993,138.0551918
Egypt,EGY,1994,141.7369135
Egypt,EGY,1995,137.8377717
Egypt,EGY,1996,136.1776477
Egypt,EGY,1997,136.7249702
Egypt,EGY,1998,134.324229
Egypt,EGY,1999,133.4799557
Egypt,EGY,2000,130.3769857
Egypt,EGY,2001,134.9646717
Egypt,EGY,2002,136.9603616
Egypt,EGY,2003,137.4846125
Egypt,EGY,2004,135.2069976
Egypt,EGY,2005,133.0525228
Egypt,EGY,2006,133.6826853
Egypt,EGY,2007,130.2046597
Egypt,EGY,2008,130.3372317
Egypt,EGY,2009,132.4021385
Egypt,EGY,2010,131.8094403
Egypt,EGY,2011,131.7923659
Egypt,EGY,2012,130.1550351
Egypt,EGY,2013,126.4650875
Egypt,EGY,2014,123.7580135
Egypt,EGY,2015,124.3803192
Egypt,EGY,2016,123.4808944
Egypt,EGY,2017,122.6921234
El Salvador,SLV,1990,58.61556475
El Salvador,SLV,1991,57.38023426
El Salvador,SLV,1992,57.82730501
El Salvador,SLV,1993,56.46066248
El Salvador,SLV,1994,55.77916166
El Salvador,SLV,1995,51.13893674
El Salvador,SLV,1996,49.28548513
El Salvador,SLV,1997,47.62767727
El Salvador,SLV,1998,46.92695768
El Salvador,SLV,1999,45.00031092
El Salvador,SLV,2000,43.3913884
El Salvador,SLV,2001,42.05982265
El Salvador,SLV,2002,41.11020955
El Salvador,SLV,2003,41.81624116
El Salvador,SLV,2004,43.3543825
El Salvador,SLV,2005,43.88511455
El Salvador,SLV,2006,42.43462757
El Salvador,SLV,2007,44.01004654
El Salvador,SLV,2008,42.12975908
El Salvador,SLV,2009,42.65825064
El Salvador,SLV,2010,40.92491251
El Salvador,SLV,2011,40.54803615
El Salvador,SLV,2012,38.5035256
El Salvador,SLV,2013,38.63662721
El Salvador,SLV,2014,40.28887564
El Salvador,SLV,2015,40.01879089
El Salvador,SLV,2016,39.53379005
El Salvador,SLV,2017,38.82060686
England,,1990,173.2104245
England,,1991,167.2648896
England,,1992,160.7890363
England,,1993,158.3646092
England,,1994,149.5979561
England,,1995,146.4662701
England,,1996,139.9712886
England,,1997,133.2697372
England,,1998,128.3946074
England,,1999,122.5765789
England,,2000,115.9995568
England,,2001,110.4432793
England,,2002,107.1783481
England,,2003,103.4972606
England,,2004,96.38210222
England,,2005,91.8407396
England,,2006,88.70740043
England,,2007,84.23832573
England,,2008,81.64151181
England,,2009,77.40103865
England,,2010,74.51372145
England,,2011,71.40513455
England,,2012,69.35390681
England,,2013,68.89272066
England,,2014,67.06074395
England,,2015,66.87617453
England,,2016,66.30087255
England,,2017,65.32346613
Equatorial Guinea,GNQ,1990,132.8422154
Equatorial Guinea,GNQ,1991,130.7295036
Equatorial Guinea,GNQ,1992,127.2819587
Equatorial Guinea,GNQ,1993,124.3148627
Equatorial Guinea,GNQ,1994,121.330608
Equatorial Guinea,GNQ,1995,118.9051219
Equatorial Guinea,GNQ,1996,113.791727
Equatorial Guinea,GNQ,1997,101.6392626
Equatorial Guinea,GNQ,1998,93.11631384
Equatorial Guinea,GNQ,1999,85.66345043
Equatorial Guinea,GNQ,2000,77.84283714
Equatorial Guinea,GNQ,2001,70.31554346
Equatorial Guinea,GNQ,2002,63.32091072
Equatorial Guinea,GNQ,2003,59.71969519
Equatorial Guinea,GNQ,2004,55.55093163
Equatorial Guinea,GNQ,2005,52.6491733
Equatorial Guinea,GNQ,2006,51.60809062
Equatorial Guinea,GNQ,2007,49.75473408
Equatorial Guinea,GNQ,2008,48.08882124
Equatorial Guinea,GNQ,2009,46.96977276
Equatorial Guinea,GNQ,2010,45.42067669
Equatorial Guinea,GNQ,2011,43.92053302
Equatorial Guinea,GNQ,2012,43.00606646
Equatorial Guinea,GNQ,2013,42.07644467
Equatorial Guinea,GNQ,2014,41.54689416
Equatorial Guinea,GNQ,2015,40.87022246
Equatorial Guinea,GNQ,2016,40.28839452
Equatorial Guinea,GNQ,2017,39.50671447
Eritrea,ERI,1990,96.68775478
Eritrea,ERI,1991,100.4484848
Eritrea,ERI,1992,99.72533783
Eritrea,ERI,1993,98.80069883
Eritrea,ERI,1994,98.60423695
Eritrea,ERI,1995,93.75890605
Eritrea,ERI,1996,97.62985336
Eritrea,ERI,1997,94.62719842
Eritrea,ERI,1998,91.78041023
Eritrea,ERI,1999,89.08810995
Eritrea,ERI,2000,83.912987
Eritrea,ERI,2001,84.4122506
Eritrea,ERI,2002,81.65867917
Eritrea,ERI,2003,79.47351025
Eritrea,ERI,2004,77.03148536
Eritrea,ERI,2005,73.89118536
Eritrea,ERI,2006,72.24119373
Eritrea,ERI,2007,69.81401252
Eritrea,ERI,2008,67.66813015
Eritrea,ERI,2009,65.56007
Eritrea,ERI,2010,63.67046032
Eritrea,ERI,2011,61.41496503
Eritrea,ERI,2012,59.0724852
Eritrea,ERI,2013,56.87862622
Eritrea,ERI,2014,54.78137624
Eritrea,ERI,2015,53.03560836
Eritrea,ERI,2016,50.93348363
Eritrea,ERI,2017,48.88004036
Estonia,EST,1990,184.4058498
Estonia,EST,1991,189.6606512
Estonia,EST,1992,188.4265799
Estonia,EST,1993,202.3468908
Estonia,EST,1994,216.6571332
Estonia,EST,1995,203.3993144
Estonia,EST,1996,176.8322953
Estonia,EST,1997,169.4131065
Estonia,EST,1998,169.8756464
Estonia,EST,1999,155.4167915
Estonia,EST,2000,147.6111983
Estonia,EST,2001,145.7740819
Estonia,EST,2002,139.8366243
Estonia,EST,2003,132.2115118
Estonia,EST,2004,126.7157134
Estonia,EST,2005,120.9254007
Estonia,EST,2006,119.3285218
Estonia,EST,2007,118.2786817
Estonia,EST,2008,108.5744617
Estonia,EST,2009,103.2813662
Estonia,EST,2010,94.94198868
Estonia,EST,2011,92.49418785
Estonia,EST,2012,91.40317712
Estonia,EST,2013,87.16809975
Estonia,EST,2014,87.51666994
Estonia,EST,2015,82.84878003
Estonia,EST,2016,81.83269495
Estonia,EST,2017,81.79090725
Eswatini,SWZ,1990,135.3343688
Eswatini,SWZ,1991,132.6788949
Eswatini,SWZ,1992,129.0929366
Eswatini,SWZ,1993,125.8572696
Eswatini,SWZ,1994,126.3011817
Eswatini,SWZ,1995,128.8920509
Eswatini,SWZ,1996,132.6570592
Eswatini,SWZ,1997,133.4391287
Eswatini,SWZ,1998,137.594107
Eswatini,SWZ,1999,141.3934496
Eswatini,SWZ,2000,148.1983658
Eswatini,SWZ,2001,153.0978321
Eswatini,SWZ,2002,157.3092892
Eswatini,SWZ,2003,159.0626972
Eswatini,SWZ,2004,159.3319059
Eswatini,SWZ,2005,158.5886354
Eswatini,SWZ,2006,154.7848058
Eswatini,SWZ,2007,151.3147492
Eswatini,SWZ,2008,149.0003075
Eswatini,SWZ,2009,146.3725221
Eswatini,SWZ,2010,142.3119813
Eswatini,SWZ,2011,136.9153189
Eswatini,SWZ,2012,132.5565107
Eswatini,SWZ,2013,127.5397192
Eswatini,SWZ,2014,120.8335012
Eswatini,SWZ,2015,113.3701155
Eswatini,SWZ,2016,106.6054583
Eswatini,SWZ,2017,100.2284075
Ethiopia,ETH,1990,76.43245699
Ethiopia,ETH,1991,75.58335368
Ethiopia,ETH,1992,74.95870291
Ethiopia,ETH,1993,73.64940922
Ethiopia,ETH,1994,72.02556535
Ethiopia,ETH,1995,70.26344872
Ethiopia,ETH,1996,67.1330487
Ethiopia,ETH,1997,64.22435208
Ethiopia,ETH,1998,61.40856346
Ethiopia,ETH,1999,58.3958383
Ethiopia,ETH,2000,55.5456751
Ethiopia,ETH,2001,52.4844155
Ethiopia,ETH,2002,49.54357678
Ethiopia,ETH,2003,47.13990533
Ethiopia,ETH,2004,44.90348566
Ethiopia,ETH,2005,42.51296465
Ethiopia,ETH,2006,40.58318797
Ethiopia,ETH,2007,38.41387299
Ethiopia,ETH,2008,36.44724377
Ethiopia,ETH,2009,34.60871243
Ethiopia,ETH,2010,32.86791748
Ethiopia,ETH,2011,31.23223704
Ethiopia,ETH,2012,29.778974
Ethiopia,ETH,2013,28.46887899
Ethiopia,ETH,2014,27.47599624
Ethiopia,ETH,2015,26.62294245
Ethiopia,ETH,2016,25.91576798
Ethiopia,ETH,2017,25.32089741
Fiji,FJI,1990,158.6687524
Fiji,FJI,1991,157.6330903
Fiji,FJI,1992,156.3833979
Fiji,FJI,1993,155.7708968
Fiji,FJI,1994,157.9942213
Fiji,FJI,1995,158.8021652
Fiji,FJI,1996,160.5175138
Fiji,FJI,1997,166.7954866
Fiji,FJI,1998,161.9508191
Fiji,FJI,1999,163.7319125
Fiji,FJI,2000,161.9007667
Fiji,FJI,2001,156.3560632
Fiji,FJI,2002,152.2096795
Fiji,FJI,2003,149.4312811
Fiji,FJI,2004,144.1023365
Fiji,FJI,2005,143.4074484
Fiji,FJI,2006,142.815933
Fiji,FJI,2007,141.4028204
Fiji,FJI,2008,139.2779046
Fiji,FJI,2009,134.0656549
Fiji,FJI,2010,133.211931
Fiji,FJI,2011,131.8490925
Fiji,FJI,2012,130.8563398
Fiji,FJI,2013,129.5483964
Fiji,FJI,2014,127.724502
Fiji,FJI,2015,125.7738971
Fiji,FJI,2016,123.7609038
Fiji,FJI,2017,121.5020213
Finland,FIN,1990,123.6359839
Finland,FIN,1991,115.952046
Finland,FIN,1992,111.1629966
Finland,FIN,1993,105.4536013
Finland,FIN,1994,97.17536105
Finland,FIN,1995,94.76851403
Finland,FIN,1996,89.79021634
Finland,FIN,1997,86.21824355
Finland,FIN,1998,82.84469821
Finland,FIN,1999,79.1671559
Finland,FIN,2000,75.23701881
Finland,FIN,2001,70.40196139
Finland,FIN,2002,66.66328854
Finland,FIN,2003,63.56983936
Finland,FIN,2004,61.16597874
Finland,FIN,2005,58.48055757
Finland,FIN,2006,55.58358516
Finland,FIN,2007,54.50010883
Finland,FIN,2008,52.79613391
Finland,FIN,2009,51.45137621
Finland,FIN,2010,50.39706961
Finland,FIN,2011,48.6807349
Finland,FIN,2012,47.43260329
Finland,FIN,2013,46.70794953
Finland,FIN,2014,45.21678105
Finland,FIN,2015,44.00226678
Finland,FIN,2016,44.54078137
Finland,FIN,2017,45.18420836
France,FRA,1990,107.2547575
France,FRA,1991,105.4339652
France,FRA,1992,103.4459893
France,FRA,1993,102.7209172
France,FRA,1994,100.6023493
France,FRA,1995,98.76664275
France,FRA,1996,96.61465776
France,FRA,1997,93.85913005
France,FRA,1998,94.3303846
France,FRA,1999,92.32519111
France,FRA,2000,89.12715477
France,FRA,2001,87.74443645
France,FRA,2002,86.10913021
France,FRA,2003,84.16790796
France,FRA,2004,78.7880391
France,FRA,2005,78.10044957
France,FRA,2006,75.84967566
France,FRA,2007,73.82389152
France,FRA,2008,72.47708574
France,FRA,2009,71.79059921
France,FRA,2010,69.96781256
France,FRA,2011,68.51153793
France,FRA,2012,66.75675754
France,FRA,2013,64.67334954
France,FRA,2014,61.98408043
France,FRA,2015,60.75408527
France,FRA,2016,58.60083886
France,FRA,2017,57.40011156
Gabon,GAB,1990,89.92005949
Gabon,GAB,1991,87.65552006
Gabon,GAB,1992,86.34326131
Gabon,GAB,1993,84.60696219
Gabon,GAB,1994,84.14638237
Gabon,GAB,1995,84.89520472
Gabon,GAB,1996,83.90599185
Gabon,GAB,1997,81.92542744
Gabon,GAB,1998,80.4459096
Gabon,GAB,1999,78.71006875
Gabon,GAB,2000,78.74389954
Gabon,GAB,2001,78.56815127
Gabon,GAB,2002,77.11041772
Gabon,GAB,2003,77.22047417
Gabon,GAB,2004,76.73498687
Gabon,GAB,2005,75.87875029
Gabon,GAB,2006,75.7764748
Gabon,GAB,2007,75.28496113
Gabon,GAB,2008,75.15886005
Gabon,GAB,2009,74.28023193
Gabon,GAB,2010,72.22821384
Gabon,GAB,2011,71.12463295
Gabon,GAB,2012,69.6661161
Gabon,GAB,2013,67.89371746
Gabon,GAB,2014,66.44346975
Gabon,GAB,2015,65.05483929
Gabon,GAB,2016,63.63418497
Gabon,GAB,2017,62.18501318
Gambia,GMB,1990,98.39084716
Gambia,GMB,1991,97.53169259
Gambia,GMB,1992,96.6776696
Gambia,GMB,1993,95.39336944
Gambia,GMB,1994,95.09738348
Gambia,GMB,1995,94.81210513
Gambia,GMB,1996,94.5895185
Gambia,GMB,1997,94.24731678
Gambia,GMB,1998,93.55897068
Gambia,GMB,1999,92.84868508
Gambia,GMB,2000,92.25650483
Gambia,GMB,2001,92.01613709
Gambia,GMB,2002,91.76768177
Gambia,GMB,2003,91.07288899
Gambia,GMB,2004,90.61766818
Gambia,GMB,2005,89.98506337
Gambia,GMB,2006,89.1846585
Gambia,GMB,2007,88.21229504
Gambia,GMB,2008,86.89906642
Gambia,GMB,2009,85.67148435
Gambia,GMB,2010,84.32842277
Gambia,GMB,2011,83.18029762
Gambia,GMB,2012,81.90880876
Gambia,GMB,2013,80.44998634
Gambia,GMB,2014,78.77630352
Gambia,GMB,2015,76.95762618
Gambia,GMB,2016,74.78010677
Gambia,GMB,2017,72.57536087
Georgia,GEO,1990,108.7066125
Georgia,GEO,1991,109.4820292
Georgia,GEO,1992,109.1061427
Georgia,GEO,1993,105.4945696
Georgia,GEO,1994,108.7539543
Georgia,GEO,1995,103.5635962
Georgia,GEO,1996,98.76409971
Georgia,GEO,1997,96.97678462
Georgia,GEO,1998,96.4080871
Georgia,GEO,1999,96.10377897
Georgia,GEO,2000,96.67961728
Georgia,GEO,2001,97.61151962
Georgia,GEO,2002,102.9211925
Georgia,GEO,2003,104.2703406
Georgia,GEO,2004,103.4764342
Georgia,GEO,2005,100.5971282
Georgia,GEO,2006,102.4955621
Georgia,GEO,2007,104.4137582
Georgia,GEO,2008,109.9741943
Georgia,GEO,2009,114.6782339
Georgia,GEO,2010,116.4764357
Georgia,GEO,2011,116.0352234
Georgia,GEO,2012,113.5084957
Georgia,GEO,2013,111.795234
Georgia,GEO,2014,109.3249282
