Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
Brazil,BRA,1994,68154.36787873523,22223.698578596108,73350.06256360048
Brazil,BRA,1995,68503.57319248626,22309.924261776647,73358.15442360129
Brazil,BRA,1996,68919.01275255381,22340.430116823398,73577.42022349675
Brazil,BRA,1997,69119.48768882778,22115.708282029296,73202.58829248973
Brazil,BRA,1998,70527.18122958866,22006.256390892413,73795.04360721246
Brazil,BRA,1999,71364.41864970404,21739.61104744801,74101.13920630966
Brazil,BRA,2000,71553.60431166999,21269.226251962522,73528.11416557095
Brazil,BRA,2001,72287.25092518191,20831.429103105882,73006.02213298627
Brazil,BRA,2002,73012.94681923998,20276.202554056174,72623.04262428754
Brazil,BRA,2003,74050.92355414668,19834.514819443848,73016.74548141667
Brazil,BRA,2004,74036.65334666696,19335.590469831506,73124.92185985719
Brazil,BRA,2005,72527.99855298291,18432.09488345749,71495.15078928872
Brazil,BRA,2006,72597.79540420801,17890.625208625086,71273.49837706765
Brazil,BRA,2007,72808.07398785627,17354.770158283918,71364.85032415783
Brazil,BRA,2008,72938.91693038147,16935.814630291832,71642.87384260187
Brazil,BRA,2009,73713.090020513,16488.943188227327,71841.93120208372
Brazil,BRA,2010,74807.52497439855,15908.956552071259,72229.19204759854
Brazil,BRA,2011,75473.88118141452,15400.916602346637,72730.56245888349
Brazil,BRA,2012,75150.59486451178,14780.697962764807,72430.99229409298
Brazil,BRA,2013,75402.48046553705,14145.96713611925,72444.2305635737
Brazil,BRA,2014,75364.83037767504,13347.333024236814,72042.211847126
Brazil,BRA,2015,76221.71001537953,12771.413538847271,72542.36957879501
Brazil,BRA,2016,77724.18483138699,12588.392170067546,74387.72705617388
Brazil,BRA,2017,79353.18253383608,12440.280602523222,75863.80628349372
Brunei,BRN,1990,88.00526017413057,27.175642924971463,81.13754498867586
Brunei,BRN,1991,88.00845773542274,28.277526856855363,80.24707468937721
Brunei,BRN,1992,86.92613547018625,29.09253996397099,79.26913062428976
Brunei,BRN,1993,84.36000741925609,30.0014946463681,78.48580054119562
Brunei,BRN,1994,83.15250945044234,30.78107847767656,77.7163491727073
Brunei,BRN,1995,82.2206225831537,31.450412072283232,76.87951479499661
Brunei,BRN,1996,81.57842491052958,31.970784926017267,76.31252799589993
Brunei,BRN,1997,80.43570468389846,32.16288711773821,75.6048648965131
Brunei,BRN,1998,80.36675537049732,32.35199628958856,75.78998844053916
Brunei,BRN,1999,79.80427836625498,32.44644839793774,76.2920586157708
Brunei,BRN,2000,80.72004519233523,32.322192046764364,77.64245472536504
Brunei,BRN,2001,80.80488429779803,32.269599798175406,78.6308103525659
Brunei,BRN,2002,81.25166679843412,32.076567278492334,80.31254627048561
Brunei,BRN,2003,82.02432888677849,32.053398748218115,82.13766557369615
Brunei,BRN,2004,82.68273221087301,31.977826293759183,83.86163309927008
Brunei,BRN,2005,83.65640598512778,32.020163347227495,85.55476746753591
Brunei,BRN,2006,85.05859997497971,32.082877450628416,87.62725626067068
Brunei,BRN,2007,85.92282852447174,32.13789219120316,91.1878765654976
Brunei,BRN,2008,87.77928013457922,32.255049177139284,93.96571823919459
Brunei,BRN,2009,90.69919213247218,32.22587849438687,97.05555576891997
Brunei,BRN,2010,94.23215649756277,32.50503433052698,100.20540550120835
Brunei,BRN,2011,99.57373723478854,32.24173259510284,105.45648300030196
Brunei,BRN,2012,104.2148668744937,32.345500405835715,109.60407367001373
Brunei,BRN,2013,107.7733872423432,32.88272558544802,113.46157327262742
Brunei,BRN,2014,109.65550629233235,33.82180232089938,117.92341026026703
Brunei,BRN,2015,112.40265089104274,34.24710255713521,123.72568003566239
Brunei,BRN,2016,113.75037226819488,35.572382560600886,129.091238491603
Brunei,BRN,2017,116.54042607995619,37.31229192727977,132.55136831944455
Bulgaria,BGR,1990,9641.90954075396,2033.3804786733835,12794.309621007269
Bulgaria,BGR,1991,9534.061933227027,1980.8675028437967,12346.501196034375
Bulgaria,BGR,1992,9818.151222717373,2138.8329451363834,12640.835449649454
Bulgaria,BGR,1993,10022.883665297124,2226.5365358852746,12623.25510294767
Bulgaria,BGR,1994,10460.432935293516,2307.0458930767577,12782.832431509089
Bulgaria,BGR,1995,10755.783516422696,2302.238047528253,12611.945655693591
Bulgaria,BGR,1996,10984.12032765433,2189.8692109295425,12267.422468293493
Bulgaria,BGR,1997,11401.527689010374,2249.805582339067,12573.781770770453
Bulgaria,BGR,1998,11168.483047374384,2125.202358542868,12043.574798411892
Bulgaria,BGR,1999,10635.793323693204,1906.5828584502501,11232.624418666546
Bulgaria,BGR,2000,10747.45520926224,1869.7750797398824,11257.377559557204
Bulgaria,BGR,2001,10553.76872135626,1803.1808492557873,11031.356557024099
Bulgaria,BGR,2002,10533.644200058989,1742.218383331231,10778.10679620583
Bulgaria,BGR,2003,10511.880772243041,1675.9281245380703,10642.066168613754
Bulgaria,BGR,2004,10568.161592139471,1692.750413266732,10534.428261570923
Bulgaria,BGR,2005,10778.698551255691,1709.0749107375477,10686.045002109837
Bulgaria,BGR,2006,10872.895915895004,1668.8841928700772,10714.998830473354
Bulgaria,BGR,2007,10649.176143159335,1569.9556177895627,10427.782853556577
Bulgaria,BGR,2008,10371.808817138606,1531.7702194216158,10242.610142778654
Bulgaria,BGR,2009,10107.552071351434,1522.8272194699791,10220.178654354173
Bulgaria,BGR,2010,10047.630599330567,1483.585798807551,10126.672060357198
Bulgaria,BGR,2011,9943.533562699642,1397.2558995691124,10132.3944212053
Bulgaria,BGR,2012,9650.378609284206,1287.2700768782324,9913.885765280223
Bulgaria,BGR,2013,9347.697071977094,1276.1904726304563,9816.468609259296
Bulgaria,BGR,2014,9474.92614260957,1338.2526176576764,10203.890770785225
Bulgaria,BGR,2015,9221.314756238247,1306.6430848917284,9983.029032917375
Bulgaria,BGR,2016,9202.588924830965,1314.4424091507615,9917.16415254433
Bulgaria,BGR,2017,9204.082020113714,1318.114493904148,9778.353766872928
Burkina Faso,BFA,1990,479.05435943437493,399.7074827153998,1072.7608820006867
Burkina Faso,BFA,1991,495.18680157855084,404.113313868836,1072.1069000538346
Burkina Faso,BFA,1992,510.12490806812224,411.06381454548114,1082.3443242551218
Burkina Faso,BFA,1993,527.5726745898855,422.1199077924631,1101.2851937035925
Burkina Faso,BFA,1994,543.9313126726812,433.22104241384824,1118.7414588820345
Burkina Faso,BFA,1995,558.989299574056,445.5796667025488,1137.5174875630596
Burkina Faso,BFA,1996,567.3451559824393,456.45504590545886,1144.9156210236504
Burkina Faso,BFA,1997,580.7503919457197,469.1134749997499,1164.0714827472755
Burkina Faso,BFA,1998,592.8187112334856,481.58546285802566,1183.723956367563
Burkina Faso,BFA,1999,605.5253197252368,484.3820821153522,1206.9148604369243
Burkina Faso,BFA,2000,620.1695100913519,493.1192557325036,1240.7011533213197
Burkina Faso,BFA,2001,624.5547943216993,495.52639043296153,1249.980779329924
Burkina Faso,BFA,2002,631.8772051466551,497.42776054611807,1270.1760414442879
Burkina Faso,BFA,2003,636.7529352457086,507.97965579920424,1282.7043180845944
Burkina Faso,BFA,2004,643.492223511013,519.8868900198042,1304.980127393783
Burkina Faso,BFA,2005,649.396640692043,532.9205125577411,1330.8160577453082
Burkina Faso,BFA,2006,658.1499662022692,555.2048130459214,1373.012809219241
Burkina Faso,BFA,2007,671.0888748915738,579.7864709329884,1414.9568234280741
Burkina Faso,BFA,2008,682.7558873331096,605.1399027021473,1455.7624967538989
Burkina Faso,BFA,2009,695.6214131274239,635.8043337639876,1505.0280941754922
Burkina Faso,BFA,2010,710.2374894056022,658.4002673874726,1552.537556765105
Burkina Faso,BFA,2011,718.057050946587,671.4372801067077,1593.941463487788
Burkina Faso,BFA,2012,727.8258079562595,709.5356403900946,1646.7514783553895
Burkina Faso,BFA,2013,735.3174172020377,735.0576830948655,1686.2269645206811
Burkina Faso,BFA,2014,742.0743491920296,757.9326282366361,1718.3440582160913
Burkina Faso,BFA,2015,747.9428988145378,778.4063169834534,1743.6121659207759
Burkina Faso,BFA,2016,746.2886943272168,793.656953135951,1771.258156191235
Burkina Faso,BFA,2017,748.2332728404024,801.8364782695328,1785.2344764998318
Burundi,BDI,1990,611.5973929685757,661.1242574679317,1285.2700581151587
Burundi,BDI,1991,608.039056130665,677.4285500136644,1280.3088012116523
Burundi,BDI,1992,605.4800644222829,673.8684789989679,1271.794705750233
Burundi,BDI,1993,601.7616723878435,707.2345730284611,1287.7649231652385
Burundi,BDI,1994,599.2808249651828,734.0034816225276,1286.7870495524846
Burundi,BDI,1995,608.1948826959892,755.3542506265397,1293.1396123670386
Burundi,BDI,1996,600.3115976162732,762.6970799013552,1292.9948080731995
Burundi,BDI,1997,590.0692082052415,762.634083986169,1278.8803787262887
Burundi,BDI,1998,580.3727429904866,759.8962323705637,1260.8219854746833
Burundi,BDI,1999,570.229876969055,752.7406553231921,1228.2743353703654
Burundi,BDI,2000,567.8172402595839,745.2338263400491,1226.8140013850914
Burundi,BDI,2001,556.3426055403618,709.4057242472433,1184.6975009083037
Burundi,BDI,2002,549.4293381600885,683.7017545101772,1160.4822081845268
Burundi,BDI,2003,544.6637266982668,660.3155552024326,1144.3257385194643
Burundi,BDI,2004,543.9762072872425,645.3040124347924,1140.6274944176218
Burundi,BDI,2005,546.0198834322193,634.4111517814154,1146.5676083002766
Burundi,BDI,2006,545.0451317207512,617.3672798405858,1143.1114909112207
Burundi,BDI,2007,545.7930395835486,602.8248156112084,1146.1321621790678
Burundi,BDI,2008,547.3867526449117,593.99901624292,1155.2547542467005
Burundi,BDI,2009,549.7673460815561,585.5237988299732,1164.4542315138192
Burundi,BDI,2010,555.8902003982861,584.4431052830145,1194.7548422286557
Burundi,BDI,2011,563.1548320755684,594.8389841949595,1236.2654639641498
Burundi,BDI,2012,569.3513437398875,606.2950894060853,1275.872067485843
Burundi,BDI,2013,575.6534390096635,616.2163281032787,1311.1368354009394
Burundi,BDI,2014,582.7410252556722,625.7734756599313,1345.070565948133
Burundi,BDI,2015,592.4145975227573,634.8594346872802,1381.60096337375
Burundi,BDI,2016,602.0652671486762,645.5107790348882,1413.251828042094
Burundi,BDI,2017,614.8490000069957,668.058135545348,1453.0431128389203
Cambodia,KHM,1990,3437.0746641900446,1042.7478835223933,4434.029427477451
Cambodia,KHM,1991,3438.219390966911,1031.9322674774678,4381.840662030437
Cambodia,KHM,1992,3454.6352537648313,1033.0222015290285,4352.014495164056
Cambodia,KHM,1993,3501.711452139209,1058.9653167491592,4343.4424518943
Cambodia,KHM,1994,3551.1134798649855,1078.3922714889352,4343.838316488504
Cambodia,KHM,1995,3613.3604336722046,1100.9782635069614,4357.51787354463
Cambodia,KHM,1996,3663.2283323119395,1114.8705657797375,4337.318236816406
Cambodia,KHM,1997,3726.275791225313,1133.9002690594225,4338.718089831187
Cambodia,KHM,1998,3798.7724131639766,1137.9578390646423,4380.409646803721
Cambodia,KHM,1999,3877.3269237577056,1151.0602410665872,4393.04512930951
Cambodia,KHM,2000,3973.3496738574136,1166.3986887870028,4419.056453282789
Cambodia,KHM,2001,4055.5296975342394,1168.7558071259032,4416.34695497205
Cambodia,KHM,2002,4144.396052714745,1171.8418445372474,4417.799912973666
Cambodia,KHM,2003,4235.164842810564,1176.0704713082355,4443.194283251182
Cambodia,KHM,2004,4333.218048061317,1184.658200802057,4475.511857674355
Cambodia,KHM,2005,4432.026846390815,1187.7223032235902,4502.469351718045
Cambodia,KHM,2006,4544.024198039398,1177.5354699433815,4531.717463695297
Cambodia,KHM,2007,4675.2220517042815,1172.375310130408,4593.451822562428
Cambodia,KHM,2008,4800.406536535561,1161.5596767994514,4672.199159795905
Cambodia,KHM,2009,4926.237010380203,1160.529661955947,4754.673969914279
Cambodia,KHM,2010,5054.078591776742,1154.92391057726,4846.887874337751
Cambodia,KHM,2011,5178.692829360713,1143.9586076333374,4951.595978689655
Cambodia,KHM,2012,5300.422410951736,1123.137691589055,5052.300427189281
Cambodia,KHM,2013,5406.889797346782,1099.677764097996,5192.460373168638
Cambodia,KHM,2014,5524.21103289529,1075.568200371138,5334.369707560221
Cambodia,KHM,2015,5647.639656644607,1048.2985294447626,5483.480194114765
Cambodia,KHM,2016,5775.49915764071,1018.3841658717571,5637.430129104219
Cambodia,KHM,2017,5903.769165489317,988.2165801445578,5784.740916750201
Cameroon,CMR,1990,775.0181984255378,492.97037500529456,1733.8508155672307
Cameroon,CMR,1991,785.8953005221035,515.6416359616372,1787.6246628160554
Cameroon,CMR,1992,799.2594652167426,540.9702677322721,1861.4157171142358
Cameroon,CMR,1993,818.846645473402,576.5843842401836,1956.384300644586
Cameroon,CMR,1994,833.2601383103166,602.3640140879189,2027.5123450224282
Cameroon,CMR,1995,852.1638172514406,630.6840656589966,2105.5104738187633
Cameroon,CMR,1996,881.1765316675485,660.53141086718,2179.916513759865
Cameroon,CMR,1997,914.260581295456,702.0703930381842,2256.1061738380445
Cameroon,CMR,1998,949.5206619101532,738.233416929125,2332.066543203446
Cameroon,CMR,1999,986.707943742317,771.4873584471762,2399.4335954782905
Cameroon,CMR,2000,1031.4935011308828,811.9160067153026,2489.4069420135875
Cameroon,CMR,2001,1054.64428227482,829.4372205992976,2537.528058033834
Cameroon,CMR,2002,1076.5499136868589,842.8443389685675,2573.451836866795
Cameroon,CMR,2003,1105.8355304151407,857.531835194773,2617.4419178786848
Cameroon,CMR,2004,1134.6176883860066,873.2189484389063,2668.8838991320913
Cameroon,CMR,2005,1163.7607405140275,892.349073913181,2734.827167250392
Cameroon,CMR,2006,1187.7728781814214,911.0533561100987,2796.387885744232
Cameroon,CMR,2007,1202.3239276514207,927.6754431750173,2852.531625689544
Cameroon,CMR,2008,1220.1578201954148,939.5189804533576,2896.1693158782755
Cameroon,CMR,2009,1237.0851841171798,947.4561479030681,2933.5336515066706
Cameroon,CMR,2010,1252.549394733808,949.8839126161304,2966.982413782682
Cameroon,CMR,2011,1255.0771505736666,943.424120282414,2994.298185574301
Cameroon,CMR,2012,1260.9518821424278,938.0725505609385,3017.4216483785963
Cameroon,CMR,2013,1263.2003428015273,930.9852807941277,3030.803947600326
Cameroon,CMR,2014,1267.7655061905077,921.8361281481275,3035.4533886538516
Cameroon,CMR,2015,1279.1464546978686,914.733609216044,3042.00737933822
Cameroon,CMR,2016,1294.5352458244683,907.5563415672717,3043.2958952613185
Cameroon,CMR,2017,1291.8675743419662,898.0324290231796,3053.80731968423
Canada,CAN,1990,32550.87243016015,2599.728974549449,19997.05912643691
Canada,CAN,1991,32652.838483165273,2559.281615767832,19406.271797548638
Canada,CAN,1992,32936.69600122592,2561.502602848946,18833.417950304694
Canada,CAN,1993,33609.183698165376,2595.444334887051,18558.472089553954
Canada,CAN,1994,33693.05382727045,2546.309859649595,18014.40031910438
Canada,CAN,1995,34117.88707434108,2520.3994463332033,17706.312330632292
Canada,CAN,1996,34118.48994762583,2478.5543857401044,17107.403913335565
Canada,CAN,1997,33886.03326231973,2392.3442943779464,16536.53178336456
Canada,CAN,1998,33841.536442824814,2313.505983484163,16051.494576759718
Canada,CAN,1999,33463.04153981307,2268.1381242668217,15689.546179955096
Canada,CAN,2000,32786.83279798451,2184.3385231773063,15265.206199448532
Canada,CAN,2001,32437.35040964671,2156.4755984927247,15055.459227818377
Canada,CAN,2002,32351.22336742606,2129.230423132455,14990.278339488994
Canada,CAN,2003,32254.220086637353,2104.772952650813,15054.256529775279
Canada,CAN,2004,31757.816168306053,2050.3703404329167,15030.530328555808
Canada,CAN,2005,31713.20262814589,2013.2159741822845,15120.497610142174
Canada,CAN,2006,31049.86177472864,1933.028747482558,15021.151106998435
Canada,CAN,2007,31154.929837766165,1843.223724964163,15307.072053980519
Canada,CAN,2008,31086.9075761801,1746.8973205147736,15407.305138122316
Canada,CAN,2009,30629.364768411106,1648.240284333594,15257.654428255155
Canada,CAN,2010,30150.104286784976,1502.5874171022474,14996.573061981238
Canada,CAN,2011,29878.219847996803,1374.266176568654,14806.835626829927
Canada,CAN,2012,30287.212306892674,1320.3953539382517,15205.549787532336
Canada,CAN,2013,30126.007153449536,1247.4834944338595,15125.20359490767
Canada,CAN,2014,30840.781330881528,1263.8815725945663,15721.958190762602
Canada,CAN,2015,31469.069053940908,1235.4392152814778,16078.07727557777
Canada,CAN,2016,31631.018260923298,1170.2486690555425,15999.969683364681
Canada,CAN,2017,32353.456526438193,1133.7878209370483,15875.130994567115
Cape Verde,CPV,1990,46.52299595720724,8.938373862245552,42.4022256024076
Cape Verde,CPV,1991,46.43967676464925,9.729570277445433,43.20273771677037
Cape Verde,CPV,1992,46.40674923251972,10.43411304680115,43.55051006758456
Cape Verde,CPV,1993,47.31298782194533,11.06865677364466,44.29055092012555
Cape Verde,CPV,1994,47.79981823776672,11.668085523408221,44.49395554589634
Cape Verde,CPV,1995,47.86534051416706,12.039163090844763,44.122012926478064
Cape Verde,CPV,1996,49.262066832539105,12.390746409843644,44.4691466873696
Cape Verde,CPV,1997,49.997004864794036,12.777364141866459,43.725116998322264
Cape Verde,CPV,1998,51.02885116422022,13.2863253765833,42.85916177663181
Cape Verde,CPV,1999,52.423333326383634,14.066774755451565,42.00512828063838
Cape Verde,CPV,2000,53.72045439163293,14.883091900685937,40.66339623447457
Cape Verde,CPV,2001,54.944616282829244,15.301455420892355,40.144562834238194
Cape Verde,CPV,2002,56.039191435392326,15.863231497790549,39.55524172594128
Cape Verde,CPV,2003,56.92233174352844,16.436326684758974,38.82262274671753
Cape Verde,CPV,2004,57.63134048645177,17.02356280767425,38.07752792607635
Cape Verde,CPV,2005,58.22891965485862,17.59717634368459,37.42241789207487
Cape Verde,CPV,2006,58.759119335156804,18.064915246267496,37.196192568857995
Cape Verde,CPV,2007,57.492915663645306,18.802483074332176,36.36752790190207
Cape Verde,CPV,2008,57.582137509523854,18.808665016515015,36.58424612989916
Cape Verde,CPV,2009,57.435122470572125,18.855860449747066,37.367899835141095
Cape Verde,CPV,2010,56.99602768766506,18.90919834332682,38.54980214591903
Cape Verde,CPV,2011,56.458083237563365,18.836185131070764,40.48582903016152
Cape Verde,CPV,2012,55.430550553307484,18.809612734816756,42.52314565173125
Cape Verde,CPV,2013,54.53567521255961,18.41943812075456,44.56402481496418
Cape Verde,CPV,2014,53.64478603277451,18.081369247066316,46.70718515721222
Cape Verde,CPV,2015,52.93962176739905,17.813754849817208,48.95535069750146
Cape Verde,CPV,2016,53.80110442159377,17.176191391187828,52.63870908729928
Cape Verde,CPV,2017,53.37853715434365,16.84075949398688,55.43660413479876
Caribbean,,1990,13702.482966694672,2645.260180500029,11984.40309617957
Caribbean,,1991,13770.83748437659,2656.5100870020838,11912.1993389788
Caribbean,,1992,14192.05467752689,2688.111056750942,12021.919555304052
Caribbean,,1993,14576.949735491951,2741.8728606871814,12276.579561045248
Caribbean,,1994,14717.691807913565,2761.0816388906032,12433.982333621549
Caribbean,,1995,14780.952446569383,2780.0725783345747,12540.681654980544
Caribbean,,1996,14922.364181074347,2774.8688641865288,12645.482153987718
Caribbean,,1997,14845.063472843054,2778.9115578526257,12690.292647038494
Caribbean,,1998,15036.951151950274,2802.827347634532,12992.238947092366
Caribbean,,1999,15233.21029500792,2742.1388800247014,13066.161175016712
Caribbean,,2000,15040.933804333215,2647.0101876335525,12897.208896077518
Caribbean,,2001,15238.124606836736,2593.6102977920727,13068.141504884868
Caribbean,,2002,14949.575918441482,2496.211550272173,12822.186472687174
Caribbean,,2003,15381.499033300588,2492.7089693112857,13051.842334677967
Caribbean,,2004,15895.782237295736,2489.916465625163,13261.542439020473
Caribbean,,2005,16268.653547298423,2511.6006358236755,13567.261223061932
Caribbean,,2006,16007.869645880766,2457.3250602854077,13531.045409222037
Caribbean,,2007,16256.040186201279,2472.0567085419702,13824.626736089762
Caribbean,,2008,16726.28077077523,2496.16604394167,14040.49230021917
Caribbean,,2009,17077.434461113222,2498.28418070736,14326.397214514274
Caribbean,,2010,17270.9896634163,2459.917094717676,14417.944186337103
Caribbean,,2011,16941.714270744684,2378.6951041611223,14166.843029277987
Caribbean,,2012,17391.258714420106,2413.7830848224535,14693.041923336692
Caribbean,,2013,17925.957555134988,2419.353570633593,15231.382938324658
Caribbean,,2014,18474.81147592665,2407.09621558818,15669.879393081737
Caribbean,,2015,19055.03133514227,2413.3973185423297,16231.17360243093
Caribbean,,2016,19373.104427489197,2399.8183027985574,16558.908458859067
Caribbean,,2017,19460.21528957381,2363.715139737247,16618.6317327318
Central African Republic,CAF,1990,314.5297303672218,419.7150325250678,986.2324930831556
Central African Republic,CAF,1991,329.7828912778371,447.1206452331917,1012.6499678061134
Central African Republic,CAF,1992,343.26025860919367,466.9216230207953,1029.9575149263017
Central African Republic,CAF,1993,357.6777039894443,495.95720242926785,1055.2211985821953
Central African Republic,CAF,1994,367.7817794671477,514.7318771573619,1075.3402649140064
Central African Republic,CAF,1995,375.17062487482013,525.1361609957453,1089.1585024963501
Central African Republic,CAF,1996,384.01268397255126,558.6763403503171,1115.3759260761344
Central African Republic,CAF,1997,389.5293779812931,572.6434053776036,1127.869599189775
Central African Republic,CAF,1998,395.10528956058516,605.8543081418127,1149.154341042693
Central African Republic,CAF,1999,399.3529619291328,639.8597208412599,1171.720577905727
Central African Republic,CAF,2000,402.10795922645855,650.3187340777471,1186.3362481646031
Central African Republic,CAF,2001,405.5929824404913,666.9651820489049,1199.1455270041874
Central African Republic,CAF,2002,409.1885834811249,690.9774443034128,1215.0012619366717
Central African Republic,CAF,2003,413.18872485439687,702.300327083909,1226.486954762743
Central African Republic,CAF,2004,417.2964404767276,710.4898932503236,1237.1331916875938
Central African Republic,CAF,2005,421.45613237434833,720.3409178376419,1250.3085173054826
Central African Republic,CAF,2006,423.95189127518046,726.7684082665352,1263.2623836305095
Central African Republic,CAF,2007,424.5066558969674,714.2252643774121,1267.4507485264944
Central African Republic,CAF,2008,424.41088470910046,700.5499240954114,1274.4142727212657
Central African Republic,CAF,2009,423.4017129602051,702.1564945239318,1289.6263933851492
Central African Republic,CAF,2010,421.9707855626517,717.3269382934478,1309.8706433831373
Central African Republic,CAF,2011,419.64063545264133,721.6659393869481,1323.3800428253157
Central African Republic,CAF,2012,415.4813325643889,706.4842733194502,1327.0996809359053
Central African Republic,CAF,2013,414.31410071343737,715.6249019223853,1353.2483009694274
Central African Republic,CAF,2014,412.622302821524,709.5804743890176,1370.6719976913316
Central African Republic,CAF,2015,410.4577741933871,708.4848455000142,1389.1120679676033
Central African Republic,CAF,2016,405.5761215661112,704.3877058878098,1401.5156215704037
Central African Republic,CAF,2017,399.83406538438254,699.5988414232128,1409.9239600416554
Central Asia,,1990,15569.456883093364,6687.878168981749,33174.4625848112
Central Asia,,1991,15814.103902238332,6974.220429579832,35386.84928803313
Central Asia,,1992,16230.28256031014,7610.792352296597,37596.150988412664
Central Asia,,1993,16823.098928170322,8640.633700035041,40092.621674022215
Central Asia,,1994,17478.289480344814,9794.26293701891,41690.01111567007
Central Asia,,1995,17829.03735681727,11014.231147838713,41956.820761221024
Central Asia,,1996,18136.129209418184,11728.557601088036,41173.21151875491
Central Asia,,1997,18447.9118884819,11699.190613728959,39373.24721610309
Central Asia,,1998,19012.88759703546,11532.768990644005,37584.01615628643
Central Asia,,1999,19612.571165787056,11357.58545484142,35585.66284585943
Central Asia,,2000,20363.746106238417,11859.92594944331,35313.38885760568
Central Asia,,2001,21225.291424319028,11983.730509688035,34932.56195088224
Central Asia,,2002,22169.599405974775,12072.418378435013,35565.00931322545
Central Asia,,2003,23166.270435915045,12314.275637487593,36189.96673391589
Central Asia,,2004,23457.85188695514,12491.2103900177,36426.20492347788
Central Asia,,2005,23935.64913479656,12822.653563175876,36680.19497871555
Central Asia,,2006,24552.817322607836,12738.000171937498,36300.54806332627
Central Asia,,2007,25329.157805571034,12401.35920910161,35565.871206059026
Central Asia,,2008,26160.20684426491,11614.016065157783,34515.83141967955
Central Asia,,2009,26688.260648232415,10843.683573531087,33643.42617791212
Central Asia,,2010,27497.76790800644,10524.303414829285,34086.307958444355
Central Asia,,2011,27983.86474281386,10202.244695102658,34898.395622870725
Central Asia,,2012,27803.947611846565,9883.142891032721,35921.123304064546
Central Asia,,2013,27105.670418835765,9571.773306793684,37132.26110284595
Central Asia,,2014,26231.80068116458,9263.694713011906,38759.70330550222
Central Asia,,2015,25593.57994200416,9107.918237386335,40816.4535051851
Central Asia,,2016,25379.188404232493,9135.662099273193,43054.41539522968
Central Asia,,2017,25443.038207882746,9257.238363471797,44977.01059553024
Central Europe,,1990,119796.83911629558,24847.406378183026,150051.18199397498
Central Europe,,1991,119481.48686144355,25505.504016456794,150603.02197248442
Central Europe,,1992,120068.08816781659,26360.340533834016,151418.54215356937
Central Europe,,1993,119630.84534756123,26254.407169364942,148008.32537065394
Central Europe,,1994,120086.42725014457,26735.148607027117,145936.57495161786
Central Europe,,1995,122194.72646025896,27588.758744804687,145288.75609902787
Central Europe,,1996,122572.7154989774,27087.488878049593,141405.57346257748
Central Europe,,1997,123779.16157499408,27084.04555084802,140401.2349082123
Central Europe,,1998,122463.58637922621,25650.075633326163,135003.39498273353
Central Europe,,1999,123375.3227219756,24496.010249950992,131747.4676724708
Central Europe,,2000,122592.873656525,23017.244463428913,126851.21013522927
Central Europe,,2001,123695.20224538288,22134.76247311446,124465.41455433634
Central Europe,,2002,126048.19427636871,21283.237996297954,123134.03738082577
Central Europe,,2003,128467.43400468786,20419.57617778711,122368.3690659813
Central Europe,,2004,128429.3899066046,19477.339327084046,120507.81790664715
Central Europe,,2005,129755.57350782499,18715.50830046982,120863.40506137999
Central Europe,,2006,129047.83776366981,17593.10026746733,119822.26241573114
Central Europe,,2007,128945.17762074945,16661.88880630591,119326.28250328812
Central Europe,,2008,128385.62743192012,15785.832339563545,118730.93128381552
Central Europe,,2009,128101.75960068112,14856.607483560554,118218.26603250115
Central Europe,,2010,126959.64752413565,13780.602683912499,116260.34772244413
Central Europe,,2011,125506.47746834016,12745.571758820017,114728.48198160328
Central Europe,,2012,125282.67697206062,12153.099535822048,115240.12210275194
Central Europe,,2013,123094.45498309375,11602.087521488702,114134.54974248576
Central Europe,,2014,122028.52701489184,11358.038023719735,114016.20892678566
Central Europe,,2015,123353.05025535774,11342.11786470171,116564.9590272537
Central Europe,,2016,121080.58068795293,11076.093081871346,115169.99109540349
Central Europe,,2017,121172.19610347801,10983.761386753145,113869.4051854542
"Central Europe, Eastern Europe, and Central Asia",,1990,277899.77260696184,73978.80583188891,441891.5948254192
"Central Europe, Eastern Europe, and Central Asia",,1991,277809.14084820345,76624.2263160094,457629.02522209485
"Central Europe, Eastern Europe, and Central Asia",,1992,282433.03737639706,85637.70227904212,487392.694491525
"Central Europe, Eastern Europe, and Central Asia",,1993,296264.32983989036,103385.255510804,536795.9173905551
"Central Europe, Eastern Europe, and Central Asia",,1994,304944.05379271734,119571.21546987064,563044.2318346819
"Central Europe, Eastern Europe, and Central Asia",,1995,307118.82489275944,123538.53570679582,547629.6200495424
"Central Europe, Eastern Europe, and Central Asia",,1996,306390.32034488476,117194.86617134493,512619.2860966816
"Central Europe, Eastern Europe, and Central Asia",,1997,309303.92439582024,108819.20487425248,481364.2813141917
"Central Europe, Eastern Europe, and Central Asia",,1998,312671.5017115509,104639.09951876324,456440.2852870317
"Central Europe, Eastern Europe, and Central Asia",,1999,329796.5128195895,110266.44653855872,463032.0155257894
"Central Europe, Eastern Europe, and Central Asia",,2000,339362.948197507,114858.6925827064,466485.8286582179
"Central Europe, Eastern Europe, and Central Asia",,2001,344893.30982448295,115608.64405006566,462527.40462180163
"Central Europe, Eastern Europe, and Central Asia",,2002,351651.4655646235,117523.57503000843,467680.9730615243
