Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Bermuda,BMU,1994,52.79732674482126,62.27998700281791,2017,High income
Bermuda,BMU,1995,50.36500804154779,62.27998700281791,2017,High income
Bermuda,BMU,1996,52.22501654621492,62.27998700281791,2017,High income
Bermuda,BMU,1997,50.43948950315756,62.27998700281791,2017,High income
Bermuda,BMU,1998,50.43420460017954,62.27998700281791,2017,High income
Bermuda,BMU,1999,50.425802262323344,62.27998700281791,2017,High income
Bermuda,BMU,2000,50.815002513002845,62.27998700281791,2017,High income
Bermuda,BMU,2001,49.78236324563556,62.27998700281791,2017,High income
Bermuda,BMU,2002,50.11152866697903,62.27998700281791,2017,High income
Bermuda,BMU,2003,50.66539399231755,62.27998700281791,2017,High income
Bermuda,BMU,2004,50.64319028157194,62.27998700281791,2017,High income
Bermuda,BMU,2005,50.484909241852684,62.27998700281791,2017,High income
Bermuda,BMU,2006,51.4370565502551,62.27998700281791,2017,High income
Bermuda,BMU,2007,51.61503460417503,62.27998700281791,2017,High income
Bermuda,BMU,2008,52.2249199645208,62.27998700281791,2017,High income
Bermuda,BMU,2009,52.80336947128155,62.27998700281791,2017,High income
Bermuda,BMU,2010,53.25589547036049,62.27998700281791,2017,High income
Bermuda,BMU,2011,54.074951399780694,62.27998700281791,2017,High income
Bermuda,BMU,2012,55.94114130475712,62.27998700281791,2017,High income
Bermuda,BMU,2013,57.21190626852625,62.27998700281791,2017,High income
Bermuda,BMU,2014,58.40490932153117,62.27998700281791,2017,High income
Bermuda,BMU,2015,59.39103800594421,62.27998700281791,2017,High income
Bermuda,BMU,2016,60.86064505186088,62.27998700281791,2017,High income
Bermuda,BMU,2017,62.27998700281791,62.27998700281791,2017,
Bermuda,BMU,1987,,,,High income
Bermuda,BMU,1988,,,,High income
Bermuda,BMU,1989,,,,High income
Bhutan,BTN,1990,230.9667734516613,296.29368970526485,2017,Low income
Bhutan,BTN,1991,231.55491205797432,296.29368970526485,2017,Low income
Bhutan,BTN,1992,232.19815683453413,296.29368970526485,2017,Low income
Bhutan,BTN,1993,233.02453956959437,296.29368970526485,2017,Low income
Bhutan,BTN,1994,233.8849210311132,296.29368970526485,2017,Low income
Bhutan,BTN,1995,234.48886699509507,296.29368970526485,2017,Low income
Bhutan,BTN,1996,231.56504920525845,296.29368970526485,2017,Low income
Bhutan,BTN,1997,234.14426969605069,296.29368970526485,2017,Low income
Bhutan,BTN,1998,235.1001889005067,296.29368970526485,2017,Low income
Bhutan,BTN,1999,234.09561692982842,296.29368970526485,2017,Low income
Bhutan,BTN,2000,237.56213395841897,296.29368970526485,2017,Low income
Bhutan,BTN,2001,238.67132216759876,296.29368970526485,2017,Low income
Bhutan,BTN,2002,239.7838516041079,296.29368970526485,2017,Low income
Bhutan,BTN,2003,243.08296208753228,296.29368970526485,2017,Low income
Bhutan,BTN,2004,244.84509573131217,296.29368970526485,2017,Low income
Bhutan,BTN,2005,247.834603051221,296.29368970526485,2017,Low income
Bhutan,BTN,2006,250.01437937296177,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2007,253.29650000119057,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2008,256.6270091392484,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2009,262.15384629581206,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2010,265.91780011467273,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2011,269.93313428409436,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2012,274.02320574776854,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2013,278.553344909953,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2014,282.90617469010357,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2015,287.2586341509238,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2016,291.6337318602076,296.29368970526485,2017,Lower-middle income
Bhutan,BTN,2017,296.29368970526485,296.29368970526485,2017,
Bhutan,BTN,1987,,,,Low income
Bhutan,BTN,1988,,,,Low income
Bhutan,BTN,1989,,,,Low income
Bolivia,BOL,1990,3386.5040576395745,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1991,3381.954309122556,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1992,3316.373326857839,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1993,3290.2011595385884,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1994,3231.2990124642783,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1995,3223.7452453857863,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1996,3197.8911941829892,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1997,3219.008042625389,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1998,3210.846435512957,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,1999,3215.2551899186105,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2000,3212.209503926741,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2001,3216.5715941727185,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2002,3252.036876277282,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2003,3283.6675286245227,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2004,3313.111085984466,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2005,3360.584317675897,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2006,3397.994399048261,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2007,3452.1262055664442,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2008,3506.7615702773132,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2009,3559.427059728891,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2010,3610.6992179981294,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2011,3670.6881586370105,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2012,3723.7161752079755,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2013,3780.6166068211337,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2014,3837.9964819800575,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2015,3895.1392954940015,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2016,3957.9214010048577,4024.7970701834793,2017,Lower-middle income
Bolivia,BOL,2017,4024.7970701834793,4024.7970701834793,2017,
Bolivia,BOL,1987,,,,Lower-middle income
Bolivia,BOL,1988,,,,Lower-middle income
Bolivia,BOL,1989,,,,Lower-middle income
Bosnia and Herzegovina,BIH,1990,6199.43728811205,8482.646750189691,2017,Not categorized
Bosnia and Herzegovina,BIH,1991,6979.140647950063,8482.646750189691,2017,Not categorized
Bosnia and Herzegovina,BIH,1992,7367.057892021674,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,1993,7577.687582125594,8482.646750189691,2017,Low income
Bosnia and Herzegovina,BIH,1994,7641.459762440245,8482.646750189691,2017,Low income
Bosnia and Herzegovina,BIH,1995,7551.614019165834,8482.646750189691,2017,Low income
Bosnia and Herzegovina,BIH,1996,7254.5993900150515,8482.646750189691,2017,Low income
Bosnia and Herzegovina,BIH,1997,6964.743250712674,8482.646750189691,2017,Low income
Bosnia and Herzegovina,BIH,1998,6625.099957350203,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,1999,6732.199934152877,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2000,6825.764568626802,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2001,6934.793189684925,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2002,6971.692930267359,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2003,6823.128707031924,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2004,6788.5172729201695,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2005,7187.39297390108,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2006,7211.430358414258,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2007,7571.783081132342,8482.646750189691,2017,Lower-middle income
Bosnia and Herzegovina,BIH,2008,7348.850607699866,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2009,7463.201757724626,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2010,7493.986156093543,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2011,7585.0545268973965,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2012,7597.226644435761,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2013,7808.280471651797,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2014,7964.120538348971,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2015,8219.153585295588,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2016,8339.217316917537,8482.646750189691,2017,Upper-middle income
Bosnia and Herzegovina,BIH,2017,8482.646750189691,8482.646750189691,2017,
Bosnia and Herzegovina,BIH,1987,,,,Not categorized
Bosnia and Herzegovina,BIH,1988,,,,Not categorized
Bosnia and Herzegovina,BIH,1989,,,,Not categorized
Botswana,BWA,1990,678.483157248066,901.3208983239598,2017,Lower-middle income
Botswana,BWA,1991,693.127200633448,901.3208983239598,2017,Upper-middle income
Botswana,BWA,1992,707.6926571195526,901.3208983239598,2017,Upper-middle income
Botswana,BWA,1993,718.9774504215949,901.3208983239598,2017,Lower-middle income
Botswana,BWA,1994,728.3394478961874,901.3208983239598,2017,Lower-middle income
Botswana,BWA,1995,734.2789695833111,901.3208983239598,2017,Lower-middle income
Botswana,BWA,1996,732.7552516304967,901.3208983239598,2017,Lower-middle income
Botswana,BWA,1997,735.2824613721284,901.3208983239598,2017,Upper-middle income
Botswana,BWA,1998,744.8595173473378,901.3208983239598,2017,Upper-middle income
Botswana,BWA,1999,762.0958094495614,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2000,789.9854484587443,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2001,820.4531585527751,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2002,854.794906796855,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2003,882.9705516005375,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2004,898.3407608059209,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2005,896.7519167828754,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2006,892.8955111988041,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2007,857.9761940461811,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2008,877.3417850237053,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2009,888.0301063586533,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2010,884.5359016594444,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2011,884.470409704802,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2012,875.6468353498921,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2013,877.7136715311381,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2014,884.1524686558873,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2015,892.142171052154,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2016,892.6066011367403,901.3208983239598,2017,Upper-middle income
Botswana,BWA,2017,901.3208983239598,901.3208983239598,2017,
Botswana,BWA,1987,,,,Lower-middle income
Botswana,BWA,1988,,,,Lower-middle income
Botswana,BWA,1989,,,,Lower-middle income
Brazil,BRA,1990,152553.59309766963,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1991,152272.63213605006,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1992,156474.0542040334,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1993,162500.30832390775,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1994,163728.12902093184,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1995,164171.6518778642,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1996,164836.86309287394,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1997,164437.78426334678,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1998,166328.4812276935,167657.26941985302,2017,Upper-middle income
Brazil,BRA,1999,167205.16890346172,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2000,166350.94472920347,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2001,166124.70216127404,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2002,165912.1919975837,167657.26941985302,2017,Lower-middle income
Brazil,BRA,2003,166902.18385500717,167657.26941985302,2017,Lower-middle income
Brazil,BRA,2004,166497.16567635565,167657.26941985302,2017,Lower-middle income
Brazil,BRA,2005,162455.2442257291,167657.26941985302,2017,Lower-middle income
Brazil,BRA,2006,161761.91898990076,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2007,161527.694470298,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2008,161517.6054032752,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2009,162043.96441082406,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2010,162945.67357406838,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2011,163605.36024264467,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2012,162362.28512136955,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2013,161992.67816523,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2014,160754.37524903787,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2015,161535.49313302184,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2016,164700.3040576284,167657.26941985302,2017,Upper-middle income
Brazil,BRA,2017,167657.26941985302,167657.26941985302,2017,
Brazil,BRA,1987,,,,Upper-middle income
Brazil,BRA,1988,,,,Lower-middle income
Brazil,BRA,1989,,,,Upper-middle income
British Virgin Islands,VGB,1987,,,,Not categorized
British Virgin Islands,VGB,1988,,,,Not categorized
British Virgin Islands,VGB,1989,,,,Not categorized
British Virgin Islands,VGB,1990,,,,Not categorized
British Virgin Islands,VGB,1991,,,,Not categorized
British Virgin Islands,VGB,1992,,,,Not categorized
British Virgin Islands,VGB,1993,,,,Not categorized
British Virgin Islands,VGB,1994,,,,Not categorized
British Virgin Islands,VGB,1995,,,,Not categorized
British Virgin Islands,VGB,1996,,,,Not categorized
British Virgin Islands,VGB,1997,,,,Not categorized
British Virgin Islands,VGB,1998,,,,Not categorized
British Virgin Islands,VGB,1999,,,,Not categorized
British Virgin Islands,VGB,2000,,,,Not categorized
British Virgin Islands,VGB,2001,,,,Not categorized
British Virgin Islands,VGB,2002,,,,Not categorized
British Virgin Islands,VGB,2003,,,,Not categorized
British Virgin Islands,VGB,2004,,,,Not categorized
British Virgin Islands,VGB,2005,,,,Not categorized
British Virgin Islands,VGB,2006,,,,Not categorized
British Virgin Islands,VGB,2007,,,,Not categorized
British Virgin Islands,VGB,2008,,,,Not categorized
British Virgin Islands,VGB,2009,,,,Not categorized
British Virgin Islands,VGB,2010,,,,Not categorized
British Virgin Islands,VGB,2011,,,,Not categorized
British Virgin Islands,VGB,2012,,,,Not categorized
British Virgin Islands,VGB,2013,,,,Not categorized
British Virgin Islands,VGB,2014,,,,Not categorized
British Virgin Islands,VGB,2015,,,,High income
British Virgin Islands,VGB,2016,,,,High income
Brunei,BRN,1990,196.31844808777788,286.4040863266805,2017,High income
Brunei,BRN,1991,196.53305928165528,286.4040863266805,2017,High income
Brunei,BRN,1992,195.28780605844702,286.4040863266805,2017,High income
Brunei,BRN,1993,192.84730260681977,286.4040863266805,2017,High income
Brunei,BRN,1994,191.64993710082618,286.4040863266805,2017,High income
Brunei,BRN,1995,190.55054945043352,286.4040863266805,2017,High income
Brunei,BRN,1996,189.86173783244675,286.4040863266805,2017,High income
Brunei,BRN,1997,188.20345669814978,286.4040863266805,2017,High income
Brunei,BRN,1998,188.50874010062506,286.4040863266805,2017,High income
Brunei,BRN,1999,188.54278537996353,286.4040863266805,2017,High income
Brunei,BRN,2000,190.6846919644646,286.4040863266805,2017,High income
Brunei,BRN,2001,191.70529444853932,286.4040863266805,2017,High income
Brunei,BRN,2002,193.64078034741206,286.4040863266805,2017,High income
Brunei,BRN,2003,196.21539320869272,286.4040863266805,2017,High income
Brunei,BRN,2004,198.52219160390231,286.4040863266805,2017,High income
Brunei,BRN,2005,201.23133679989118,286.4040863266805,2017,High income
Brunei,BRN,2006,204.7687336862788,286.4040863266805,2017,High income
Brunei,BRN,2007,209.2485972811725,286.4040863266805,2017,High income
Brunei,BRN,2008,214.00004755091305,286.4040863266805,2017,High income
Brunei,BRN,2009,219.98062639577904,286.4040863266805,2017,High income
Brunei,BRN,2010,226.9425963292981,286.4040863266805,2017,High income
Brunei,BRN,2011,237.27195283019333,286.4040863266805,2017,High income
Brunei,BRN,2012,246.16444095034316,286.4040863266805,2017,High income
Brunei,BRN,2013,254.1176861004186,286.4040863266805,2017,High income
Brunei,BRN,2014,261.40071887349876,286.4040863266805,2017,High income
Brunei,BRN,2015,270.3754334838403,286.4040863266805,2017,High income
Brunei,BRN,2016,278.41399332039873,286.4040863266805,2017,High income
Brunei,BRN,2017,286.4040863266805,286.4040863266805,2017,
Brunei,BRN,1987,,,,High income
Brunei,BRN,1988,,,,Not categorized
Brunei,BRN,1989,,,,Not categorized
Bulgaria,BGR,1990,24469.59964043461,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1991,23861.4306321052,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1992,24597.81961750321,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1993,24872.67530413007,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1994,25550.311259879363,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1995,25669.96721964454,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1996,25441.412006877363,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1997,26225.115042119894,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1998,25337.260204329144,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,1999,23775.00060081,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,2000,23874.607848559328,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,2001,23388.306127636144,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,2002,23053.969379596056,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,2003,22829.875065394863,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,2004,22795.340266977124,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,2005,23173.818464103082,20300.55028089079,2017,Lower-middle income
Bulgaria,BGR,2006,23256.778939238437,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2007,22646.914614505476,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2008,22146.189179338875,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2009,21850.55794517559,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2010,21657.88845849532,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2011,21473.183883474052,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2012,20851.53445144266,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2013,20440.356153866844,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2014,21017.06953105247,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2015,20510.986874047354,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2016,20434.195486526056,20300.55028089079,2017,Upper-middle income
Bulgaria,BGR,2017,20300.55028089079,20300.55028089079,2017,
Bulgaria,BGR,1987,,,,Not categorized
Bulgaria,BGR,1988,,,,Not categorized
Bulgaria,BGR,1989,,,,Lower-middle income
Burkina Faso,BFA,1990,1951.5227241504615,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1991,1971.4070155012212,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1992,2003.5330468687253,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1993,2050.977776085941,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1994,2095.893813968564,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1995,2142.0864538396645,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1996,2168.7158229115485,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1997,2213.935349692745,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1998,2258.128130459074,3335.3042276097676,2017,Low income
Burkina Faso,BFA,1999,2296.822262277513,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2000,2353.9899191451755,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2001,2370.061964084585,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2002,2399.481007137061,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2003,2427.436909129507,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2004,2468.3592409246007,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2005,2513.133210995092,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2006,2586.3675884674317,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2007,2665.8321692526365,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2008,2743.658286789156,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2009,2836.453841066904,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2010,2921.17531355818,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2011,2983.4357945410834,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2012,3084.112926701744,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2013,3156.6020648175845,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2014,3218.351035644757,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2015,3269.961381718767,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2016,3311.203803654403,3335.3042276097676,2017,Low income
Burkina Faso,BFA,2017,3335.3042276097676,3335.3042276097676,2017,
Burkina Faso,BFA,1987,,,,Low income
Burkina Faso,BFA,1988,,,,Low income
Burkina Faso,BFA,1989,,,,Low income
Burundi,BDI,1990,2557.991708551666,2735.950248391264,2017,Low income
Burundi,BDI,1991,2565.776407355982,2735.950248391264,2017,Low income
Burundi,BDI,1992,2551.1432491714836,2735.950248391264,2017,Low income
Burundi,BDI,1993,2596.761168581543,2735.950248391264,2017,Low income
Burundi,BDI,1994,2620.0713561401953,2735.950248391264,2017,Low income
Burundi,BDI,1995,2656.688745689568,2735.950248391264,2017,Low income
Burundi,BDI,1996,2656.0034855908275,2735.950248391264,2017,Low income
Burundi,BDI,1997,2631.5836709176992,2735.950248391264,2017,Low income
Burundi,BDI,1998,2601.0909608357333,2735.950248391264,2017,Low income
Burundi,BDI,1999,2551.2448676626123,2735.950248391264,2017,Low income
Burundi,BDI,2000,2539.8650679847237,2735.950248391264,2017,Low income
Burundi,BDI,2001,2450.445830695909,2735.950248391264,2017,Low income
Burundi,BDI,2002,2393.613300854792,2735.950248391264,2017,Low income
Burundi,BDI,2003,2349.3050204201636,2735.950248391264,2017,Low income
Burundi,BDI,2004,2329.9077141396565,2735.950248391264,2017,Low income
Burundi,BDI,2005,2326.9986435139112,2735.950248391264,2017,Low income
Burundi,BDI,2006,2305.5239024725574,2735.950248391264,2017,Low income
Burundi,BDI,2007,2294.750017373825,2735.950248391264,2017,Low income
Burundi,BDI,2008,2296.6405231345325,2735.950248391264,2017,Low income
Burundi,BDI,2009,2299.7453764253482,2735.950248391264,2017,Low income
Burundi,BDI,2010,2335.0881479099567,2735.950248391264,2017,Low income
Burundi,BDI,2011,2394.2592802346776,2735.950248391264,2017,Low income
Burundi,BDI,2012,2451.5185006318156,2735.950248391264,2017,Low income
Burundi,BDI,2013,2503.0066025138817,2735.950248391264,2017,Low income
Burundi,BDI,2014,2553.5850668637363,2735.950248391264,2017,Low income
Burundi,BDI,2015,2608.8749955837875,2735.950248391264,2017,Low income
Burundi,BDI,2016,2660.8278742256584,2735.950248391264,2017,Low income
Burundi,BDI,2017,2735.950248391264,2735.950248391264,2017,
Burundi,BDI,1987,,,,Low income
Burundi,BDI,1988,,,,Low income
Burundi,BDI,1989,,,,Low income
Cambodia,KHM,1990,8913.851975189888,12676.726662384079,2017,Low income
Cambodia,KHM,1991,8851.992320474814,12676.726662384079,2017,Low income
Cambodia,KHM,1992,8839.671950457916,12676.726662384079,2017,Low income
Cambodia,KHM,1993,8904.119220782668,12676.726662384079,2017,Low income
Cambodia,KHM,1994,8973.344067842425,12676.726662384079,2017,Low income
Cambodia,KHM,1995,9071.856570723796,12676.726662384079,2017,Low income
Cambodia,KHM,1996,9115.417134908084,12676.726662384079,2017,Low income
Cambodia,KHM,1997,9198.894150115922,12676.726662384079,2017,Low income
Cambodia,KHM,1998,9317.13989903234,12676.726662384079,2017,Low income
Cambodia,KHM,1999,9421.432294133801,12676.726662384079,2017,Low income
Cambodia,KHM,2000,9558.804815927206,12676.726662384079,2017,Low income
Cambodia,KHM,2001,9640.632459632194,12676.726662384079,2017,Low income
Cambodia,KHM,2002,9734.037810225658,12676.726662384079,2017,Low income
Cambodia,KHM,2003,9854.429597369983,12676.726662384079,2017,Low income
Cambodia,KHM,2004,9993.38810653773,12676.726662384079,2017,Low income
Cambodia,KHM,2005,10122.21850133245,12676.726662384079,2017,Low income
Cambodia,KHM,2006,10253.277131678075,12676.726662384079,2017,Low income
Cambodia,KHM,2007,10441.04918439712,12676.726662384079,2017,Low income
Cambodia,KHM,2008,10634.165373130918,12676.726662384079,2017,Low income
Cambodia,KHM,2009,10841.440642250429,12676.726662384079,2017,Low income
Cambodia,KHM,2010,11055.890376691752,12676.726662384079,2017,Low income
Cambodia,KHM,2011,11274.247415683705,12676.726662384079,2017,Low income
Cambodia,KHM,2012,11475.860529730073,12676.726662384079,2017,Low income
Cambodia,KHM,2013,11699.027934613416,12676.726662384079,2017,Low income
Cambodia,KHM,2014,11934.148940826652,12676.726662384079,2017,Low income
Cambodia,KHM,2015,12179.418380204135,12676.726662384079,2017,Lower-middle income
Cambodia,KHM,2016,12431.313452616689,12676.726662384079,2017,Lower-middle income
Cambodia,KHM,2017,12676.726662384079,12676.726662384079,2017,
Cambodia,KHM,1987,,,,Low income
Cambodia,KHM,1988,,,,Low income
Cambodia,KHM,1989,,,,Low income
Cameroon,CMR,1990,3001.8393889980634,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,1991,3089.1615992997963,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,1992,3201.64545006325,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,1993,3351.8153303581717,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,1994,3463.136497420664,5243.707323049376,2017,Low income
Cameroon,CMR,1995,3588.3583567292003,5243.707323049376,2017,Low income
Cameroon,CMR,1996,3721.6244562945944,5243.707323049376,2017,Low income
Cameroon,CMR,1997,3872.437148171685,5243.707323049376,2017,Low income
Cameroon,CMR,1998,4019.820622042724,5243.707323049376,2017,Low income
Cameroon,CMR,1999,4157.628897667784,5243.707323049376,2017,Low income
Cameroon,CMR,2000,4332.816449859773,5243.707323049376,2017,Low income
Cameroon,CMR,2001,4421.609560907951,5243.707323049376,2017,Low income
Cameroon,CMR,2002,4492.846089522222,5243.707323049376,2017,Low income
Cameroon,CMR,2003,4580.809283488598,5243.707323049376,2017,Low income
Cameroon,CMR,2004,4676.720535957005,5243.707323049376,2017,Low income
Cameroon,CMR,2005,4790.9369816776,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2006,4895.214120035753,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2007,4982.530996515982,5243.707323049376,2017,Lower-middle income
Cameroon,CMR,2008,5055.846116527047,5243.707323049376,2017,Lower-middle income
