Entity,Code,Year,"Smoking prevalence, total (ages 15+)","Smoking prevalence, total (ages 15+)",Year,Continent
European Union,,2016,28.2239590847204,28.2239590847204,2016,
Faeroe Islands,FRO,2015,,,,Europe
Falkland Islands,FLK,2015,,,,South America
Fiji,FJI,2000,35.1,22.6,2016,
Fiji,FJI,2005,30.6,22.6,2016,
Fiji,FJI,2010,26.7,22.6,2016,
Fiji,FJI,2011,25.8,22.6,2016,
Fiji,FJI,2012,25.2,22.6,2016,
Fiji,FJI,2013,24.4,22.6,2016,
Fiji,FJI,2014,23.8,22.6,2016,
Fiji,FJI,2015,23.2,22.6,2016,Oceania
Fiji,FJI,2016,22.6,22.6,2016,
Finland,FIN,2000,29.7,20.4,2016,
Finland,FIN,2005,26.3,20.4,2016,
Finland,FIN,2010,23.5,20.4,2016,
Finland,FIN,2011,22.9,20.4,2016,
Finland,FIN,2012,22.4,20.4,2016,
Finland,FIN,2013,21.9,20.4,2016,
Finland,FIN,2014,21.3,20.4,2016,
Finland,FIN,2015,20.9,20.4,2016,Europe
Finland,FIN,2016,20.4,20.4,2016,
France,FRA,2000,34.9,32.7,2016,
France,FRA,2005,34.1,32.7,2016,
France,FRA,2010,33.4,32.7,2016,
France,FRA,2011,33.3,32.7,2016,
France,FRA,2012,33.1,32.7,2016,
France,FRA,2013,33,32.7,2016,
France,FRA,2014,32.9,32.7,2016,
France,FRA,2015,32.8,32.7,2016,Europe
France,FRA,2016,32.7,32.7,2016,
French Guiana,GUF,2015,,,,South America
French Polynesia,PYF,2015,,,,Oceania
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,2015,,,,Africa
Gambia,GMB,2000,19.9,15.5,2016,
Gambia,GMB,2005,18.2,15.5,2016,
Gambia,GMB,2010,16.9,15.5,2016,
Gambia,GMB,2011,16.6,15.5,2016,
Gambia,GMB,2012,16.4,15.5,2016,
Gambia,GMB,2013,16.1,15.5,2016,
Gambia,GMB,2014,16,15.5,2016,
Gambia,GMB,2015,15.8,15.5,2016,Africa
Gambia,GMB,2016,15.5,15.5,2016,
Georgia,GEO,2000,32.2,28.8,2016,
Georgia,GEO,2005,30.8,28.8,2016,
Georgia,GEO,2010,29.8,28.8,2016,
Georgia,GEO,2011,29.5,28.8,2016,
Georgia,GEO,2012,29.4,28.8,2016,
Georgia,GEO,2013,29.2,28.8,2016,
Georgia,GEO,2014,28.9,28.8,2016,
Georgia,GEO,2015,28.8,28.8,2016,Asia
Georgia,GEO,2016,28.8,28.8,2016,
Germany,DEU,2000,35.3,30.6,2016,
Germany,DEU,2005,33.7,30.6,2016,
Germany,DEU,2010,32.2,30.6,2016,
Germany,DEU,2011,32,30.6,2016,
Germany,DEU,2012,31.7,30.6,2016,
Germany,DEU,2013,31.4,30.6,2016,
Germany,DEU,2014,31.1,30.6,2016,
Germany,DEU,2015,30.9,30.6,2016,Europe
Germany,DEU,2016,30.6,30.6,2016,
Ghana,GHA,2000,5.9,3.9,2016,
Ghana,GHA,2005,5,3.9,2016,
Ghana,GHA,2010,4.4,3.9,2016,
Ghana,GHA,2011,4.3,3.9,2016,
Ghana,GHA,2012,4.3,3.9,2016,
Ghana,GHA,2013,4.1,3.9,2016,
Ghana,GHA,2014,4.1,3.9,2016,
Ghana,GHA,2015,4,3.9,2016,Africa
Ghana,GHA,2016,3.9,3.9,2016,
Gibraltar,GIB,2015,,,,Europe
Greece,GRC,2000,53.5,43.4,2016,
Greece,GRC,2005,49.7,43.4,2016,
Greece,GRC,2010,46.6,43.4,2016,
Greece,GRC,2011,46.1,43.4,2016,
Greece,GRC,2012,45.3,43.4,2016,
Greece,GRC,2013,44.9,43.4,2016,
Greece,GRC,2014,44.4,43.4,2016,
Greece,GRC,2015,43.8,43.4,2016,Europe
Greece,GRC,2016,43.4,43.4,2016,
Greenland,GRL,2015,,,,North America
Grenada,GRD,2015,,,,North America
Guadeloupe,GLP,2015,,,,North America
Guam,GUM,2015,,,,Oceania
Guatemala,GTM,2015,,,,North America
Guernsey,GGY,2015,,,,Europe
Guinea,GIN,2015,,,,Africa
Guinea-Bissau,GNB,2015,,,,Africa
Guyana,GUY,2015,,,,South America
Haiti,HTI,2000,12.1,12.7,2016,
Haiti,HTI,2005,12,12.7,2016,
Haiti,HTI,2010,12.3,12.7,2016,
Haiti,HTI,2011,12.3,12.7,2016,
Haiti,HTI,2012,12.4,12.7,2016,
Haiti,HTI,2013,12.5,12.7,2016,
Haiti,HTI,2014,12.6,12.7,2016,
Haiti,HTI,2015,12.7,12.7,2016,North America
Haiti,HTI,2016,12.7,12.7,2016,
Hanover,OWID_HAN,2015,,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,,Europe
High income,,2000,33.7208450714694,24.02272293545,2016,
High income,,2005,30.1454709025203,24.02272293545,2016,
High income,,2010,27.069982897277,24.02272293545,2016,
High income,,2011,26.521720791213,24.02272293545,2016,
High income,,2012,26.0236355707184,24.02272293545,2016,
High income,,2013,25.479810386073,24.02272293545,2016,
High income,,2014,24.9760898995421,24.02272293545,2016,
High income,,2015,24.4885594082493,24.02272293545,2016,
High income,,2016,24.02272293545,24.02272293545,2016,
Honduras,HND,2000,3.9,2,2016,
Honduras,HND,2005,3.1,2,2016,
Honduras,HND,2010,2.5,2,2016,
Honduras,HND,2011,2.4,2,2016,
Honduras,HND,2012,2.4,2,2016,
Honduras,HND,2013,2.3,2,2016,
Honduras,HND,2014,2.2,2,2016,
Honduras,HND,2015,2.1,2,2016,North America
Honduras,HND,2016,2,2,2016,
Hong Kong,HKG,2015,,,,Asia
Hungary,HUN,2000,41.1,30.6,2016,
Hungary,HUN,2005,37.3,30.6,2016,
Hungary,HUN,2010,34.1,30.6,2016,
Hungary,HUN,2011,33.4,30.6,2016,
Hungary,HUN,2012,32.9,30.6,2016,
Hungary,HUN,2013,32.3,30.6,2016,
Hungary,HUN,2014,31.7,30.6,2016,
Hungary,HUN,2015,31.1,30.6,2016,Europe
Hungary,HUN,2016,30.6,30.6,2016,
IBRD only,,2000,27.6604505156537,20.9853320373044,2016,
IBRD only,,2005,25.0935199056909,20.9853320373044,2016,
IBRD only,,2010,23.0543646555339,20.9853320373044,2016,
IBRD only,,2011,22.6102300769064,20.9853320373044,2016,
IBRD only,,2012,22.3525939850157,20.9853320373044,2016,
IBRD only,,2013,21.9798666987197,20.9853320373044,2016,
IBRD only,,2014,21.6173923891976,20.9853320373044,2016,
IBRD only,,2015,21.2838937293107,20.9853320373044,2016,
IBRD only,,2016,20.9853320373044,20.9853320373044,2016,
IDA & IBRD total,,2000,26.542382115748,19.828623439158,2016,
IDA & IBRD total,,2005,23.9886703756861,19.828623439158,2016,
IDA & IBRD total,,2010,21.9179512052447,19.828623439158,2016,
IDA & IBRD total,,2011,21.4800487910207,19.828623439158,2016,
IDA & IBRD total,,2012,21.2033349855561,19.828623439158,2016,
IDA & IBRD total,,2013,20.8306004761889,19.828623439158,2016,
IDA & IBRD total,,2014,20.4651214734162,19.828623439158,2016,
IDA & IBRD total,,2015,20.1283297919203,19.828623439158,2016,
IDA & IBRD total,,2016,19.828623439158,19.828623439158,2016,
IDA blend,,2000,17.6031859966712,14.0381782045959,2016,
IDA blend,,2005,16.2455937829709,14.0381782045959,2016,
IDA blend,,2010,15.0740655944055,14.0381782045959,2016,
IDA blend,,2011,14.8995651922902,14.0381782045959,2016,
IDA blend,,2012,14.7091173351597,14.0381782045959,2016,
IDA blend,,2013,14.5745460712101,14.0381782045959,2016,
IDA blend,,2014,14.367477940964,14.0381782045959,2016,
IDA blend,,2015,14.1822758707635,14.0381782045959,2016,
IDA blend,,2016,14.0381782045959,14.0381782045959,2016,
IDA only,,2000,22.6075329454777,15.3365714401307,2016,
IDA only,,2005,19.8260855484457,15.3365714401307,2016,
IDA only,,2010,17.4336950888467,15.3365714401307,2016,
IDA only,,2011,16.9988224132426,15.3365714401307,2016,
IDA only,,2012,16.6510709308486,15.3365714401307,2016,
IDA only,,2013,16.2623062882014,15.3365714401307,2016,
IDA only,,2014,15.915258835573,15.3365714401307,2016,
IDA only,,2015,15.6015170555701,15.3365714401307,2016,
IDA only,,2016,15.3365714401307,15.3365714401307,2016,
IDA total,,2000,20.612829899299,14.8169054717606,2016,
IDA total,,2005,18.3932127002937,14.8169054717606,2016,
IDA total,,2010,16.4858890879417,14.8169054717606,2016,
IDA total,,2011,16.1558973022983,14.8169054717606,2016,
IDA total,,2012,15.8717211502259,14.8169054717606,2016,
IDA total,,2013,15.5852164754687,14.8169054717606,2016,
IDA total,,2014,15.2946348195301,14.8169054717606,2016,
IDA total,,2015,15.0328687649516,14.8169054717606,2016,
IDA total,,2016,14.8169054717606,14.8169054717606,2016,
Iceland,ISL,2000,30.1,14.7,2016,
Iceland,ISL,2005,24,14.7,2016,
Iceland,ISL,2010,19.1,14.7,2016,
Iceland,ISL,2011,18.4,14.7,2016,
Iceland,ISL,2012,17.6,14.7,2016,
Iceland,ISL,2013,16.8,14.7,2016,
Iceland,ISL,2014,16.1,14.7,2016,
Iceland,ISL,2015,15.4,14.7,2016,Europe
Iceland,ISL,2016,14.7,14.7,2016,
India,IND,2000,21.2,11.5,2016,
India,IND,2005,17.3,11.5,2016,
India,IND,2010,14.3,11.5,2016,
India,IND,2011,13.7,11.5,2016,
India,IND,2012,13.3,11.5,2016,
India,IND,2013,12.8,11.5,2016,
India,IND,2014,12.3,11.5,2016,
India,IND,2015,11.9,11.5,2016,Asia
India,IND,2016,11.5,11.5,2016,
Indonesia,IDN,2000,32.9,39.4,2016,
Indonesia,IDN,2005,34.6,39.4,2016,
Indonesia,IDN,2010,37.1,39.4,2016,
Indonesia,IDN,2011,37.3,39.4,2016,
Indonesia,IDN,2012,37.6,39.4,2016,
Indonesia,IDN,2013,38,39.4,2016,
Indonesia,IDN,2014,38.5,39.4,2016,
Indonesia,IDN,2015,39,39.4,2016,Asia
Indonesia,IDN,2016,39.4,39.4,2016,
Iran,IRN,2000,17.5,11,2016,
Iran,IRN,2005,14.9,11,2016,
Iran,IRN,2010,12.8,11,2016,
Iran,IRN,2011,12.5,11,2016,
Iran,IRN,2012,12.1,11,2016,
Iran,IRN,2013,11.8,11,2016,
Iran,IRN,2014,11.5,11,2016,
Iran,IRN,2015,11.3,11,2016,Asia
Iran,IRN,2016,11,11,2016,
Iraq,IRQ,2015,,,,Asia
Ireland,IRL,2000,37.8,24.3,2016,
Ireland,IRL,2005,32.8,24.3,2016,
Ireland,IRL,2010,28.7,24.3,2016,
Ireland,IRL,2011,27.9,24.3,2016,
Ireland,IRL,2012,27.1,24.3,2016,
Ireland,IRL,2013,26.4,24.3,2016,
Ireland,IRL,2014,25.7,24.3,2016,
Ireland,IRL,2015,25,24.3,2016,Europe
Ireland,IRL,2016,24.3,24.3,2016,
Isle of Man,IMN,2015,,,,Europe
Israel,ISR,2000,31.9,25.2,2016,
Israel,ISR,2005,29.4,25.2,2016,
Israel,ISR,2010,27.4,25.2,2016,
Israel,ISR,2011,27,25.2,2016,
Israel,ISR,2012,26.6,25.2,2016,
Israel,ISR,2013,26.2,25.2,2016,
Israel,ISR,2014,25.9,25.2,2016,
Israel,ISR,2015,25.6,25.2,2016,Asia
Israel,ISR,2016,25.2,25.2,2016,
Italy,ITA,2000,26.5,23.7,2016,
Italy,ITA,2005,25.6,23.7,2016,
Italy,ITA,2010,24.6,23.7,2016,
Italy,ITA,2011,24.6,23.7,2016,
Italy,ITA,2012,24.3,23.7,2016,
Italy,ITA,2013,24.1,23.7,2016,
Italy,ITA,2014,24.1,23.7,2016,
Italy,ITA,2015,23.8,23.7,2016,Europe
Italy,ITA,2016,23.7,23.7,2016,
Jamaica,JAM,2000,18.4,16.8,2016,
Jamaica,JAM,2005,17.7,16.8,2016,
Jamaica,JAM,2010,17.1,16.8,2016,
Jamaica,JAM,2011,17.1,16.8,2016,
Jamaica,JAM,2012,17,16.8,2016,
Jamaica,JAM,2013,17,16.8,2016,
Jamaica,JAM,2014,16.9,16.8,2016,
Jamaica,JAM,2015,16.8,16.8,2016,North America
Jamaica,JAM,2016,16.8,16.8,2016,
Japan,JPN,2000,33,22.1,2016,
Japan,JPN,2005,29,22.1,2016,
Japan,JPN,2010,25.6,22.1,2016,
Japan,JPN,2011,24.9,22.1,2016,
Japan,JPN,2012,24.4,22.1,2016,
Japan,JPN,2013,23.8,22.1,2016,
Japan,JPN,2014,23.2,22.1,2016,
Japan,JPN,2015,22.6,22.1,2016,Asia
Japan,JPN,2016,22.1,22.1,2016,
Jersey,JEY,2015,,,,Europe
Jordan,JOR,2015,,,,Asia
Kazakhstan,KAZ,2000,31.9,24,2016,
Kazakhstan,KAZ,2005,29.3,24,2016,
Kazakhstan,KAZ,2010,26.8,24,2016,
Kazakhstan,KAZ,2011,26.4,24,2016,
Kazakhstan,KAZ,2012,25.8,24,2016,
Kazakhstan,KAZ,2013,25.4,24,2016,
Kazakhstan,KAZ,2014,25,24,2016,
Kazakhstan,KAZ,2015,24.5,24,2016,Asia
Kazakhstan,KAZ,2016,24,24,2016,
Kenya,KEN,2000,16.6,10.7,2016,
Kenya,KEN,2005,14.4,10.7,2016,
Kenya,KEN,2010,12.5,10.7,2016,
Kenya,KEN,2011,12.3,10.7,2016,
Kenya,KEN,2012,11.9,10.7,2016,
Kenya,KEN,2013,11.6,10.7,2016,
Kenya,KEN,2014,11.3,10.7,2016,
Kenya,KEN,2015,11,10.7,2016,Africa
Kenya,KEN,2016,10.7,10.7,2016,
Kiribati,KIR,2000,73.4,47,2016,
Kiribati,KIR,2005,64.7,47,2016,
Kiribati,KIR,2010,55.7,47,2016,
Kiribati,KIR,2011,54.5,47,2016,
Kiribati,KIR,2012,52.7,47,2016,
Kiribati,KIR,2013,51.2,47,2016,
Kiribati,KIR,2014,49.8,47,2016,
Kiribati,KIR,2015,48.3,47,2016,Oceania
Kiribati,KIR,2016,47,47,2016,
Kosovo,OWID_KOS,2015,,,,Europe
Kuwait,KWT,2000,24.8,22.5,2016,
Kuwait,KWT,2005,24.4,22.5,2016,
Kuwait,KWT,2010,22.8,22.5,2016,
Kuwait,KWT,2011,22.6,22.5,2016,
Kuwait,KWT,2012,22.5,22.5,2016,
Kuwait,KWT,2013,22.5,22.5,2016,
Kuwait,KWT,2014,22.5,22.5,2016,
Kuwait,KWT,2015,22.5,22.5,2016,Asia
Kuwait,KWT,2016,22.5,22.5,2016,
Kyrgyzstan,KGZ,2000,27.3,26.5,2016,
Kyrgyzstan,KGZ,2005,27.2,26.5,2016,
Kyrgyzstan,KGZ,2010,26.6,26.5,2016,
Kyrgyzstan,KGZ,2011,26.6,26.5,2016,
Kyrgyzstan,KGZ,2012,26.7,26.5,2016,
Kyrgyzstan,KGZ,2013,26.5,26.5,2016,
Kyrgyzstan,KGZ,2014,26.6,26.5,2016,
Kyrgyzstan,KGZ,2015,26.5,26.5,2016,Asia
Kyrgyzstan,KGZ,2016,26.5,26.5,2016,
Laos,LAO,2000,42.7,28.9,2016,
Laos,LAO,2005,37.3,28.9,2016,
Laos,LAO,2010,33.1,28.9,2016,
Laos,LAO,2011,32.3,28.9,2016,
Laos,LAO,2012,31.5,28.9,2016,
Laos,LAO,2013,31.1,28.9,2016,
Laos,LAO,2014,30.2,28.9,2016,
Laos,LAO,2015,29.5,28.9,2016,Asia
Laos,LAO,2016,28.9,28.9,2016,
Late-demographic dividend,,2000,30.3968554464923,24.730691663588,2016,
Late-demographic dividend,,2005,28.3109783706395,24.730691663588,2016,
Late-demographic dividend,,2010,26.5514946039206,24.730691663588,2016,
Late-demographic dividend,,2011,26.1522029800407,24.730691663588,2016,
Late-demographic dividend,,2012,26.0019955154767,24.730691663588,2016,
Late-demographic dividend,,2013,25.6595756977229,24.730691663588,2016,
Late-demographic dividend,,2014,25.3243392688801,24.730691663588,2016,
Late-demographic dividend,,2015,24.9916714163938,24.730691663588,2016,
Late-demographic dividend,,2016,24.730691663588,24.730691663588,2016,
Latin America & Caribbean,,2000,25.7804589543478,14.3203794004239,2016,
Latin America & Caribbean,,2005,21.2871208830411,14.3203794004239,2016,
Latin America & Caribbean,,2010,17.6544228824011,14.3203794004239,2016,
Latin America & Caribbean,,2011,17.0844579897296,14.3203794004239,2016,
Latin America & Caribbean,,2012,16.4436983141238,14.3203794004239,2016,
Latin America & Caribbean,,2013,15.9037587493766,14.3203794004239,2016,
Latin America & Caribbean,,2014,15.339800499139,14.3203794004239,2016,
Latin America & Caribbean,,2015,14.7852816701307,14.3203794004239,2016,
Latin America & Caribbean,,2016,14.3203794004239,14.3203794004239,2016,
Latin America & Caribbean (IDA & IBRD),,2000,25.270214714348,13.8782390555282,2016,
Latin America & Caribbean (IDA & IBRD),,2005,20.7928334004933,13.8782390555282,2016,
Latin America & Caribbean (IDA & IBRD),,2010,17.1822652978983,13.8782390555282,2016,
Latin America & Caribbean (IDA & IBRD),,2011,16.6210598043847,13.8782390555282,2016,
Latin America & Caribbean (IDA & IBRD),,2012,15.9823282806078,13.8782390555282,2016,
Latin America & Caribbean (IDA & IBRD),,2013,15.4511412764241,13.8782390555282,2016,
Latin America & Caribbean (IDA & IBRD),,2014,14.888878625569,13.8782390555282,2016,
Latin America & Caribbean (IDA & IBRD),,2015,14.3320764430204,13.8782390555282,2016,
Latin America & Caribbean (IDA & IBRD),,2016,13.8782390555282,13.8782390555282,2016,
Latin America & Caribbean (excluding high income),,2000,23.063282173674,12.8867203289317,2016,
Latin America & Caribbean (excluding high income),,2005,19.0857872090049,12.8867203289317,2016,
Latin America & Caribbean (excluding high income),,2010,15.8577821772906,12.8867203289317,2016,
Latin America & Caribbean (excluding high income),,2011,15.3734366430641,12.8867203289317,2016,
Latin America & Caribbean (excluding high income),,2012,14.7850155824583,12.8867203289317,2016,
Latin America & Caribbean (excluding high income),,2013,14.3099796071575,12.8867203289317,2016,
Latin America & Caribbean (excluding high income),,2014,13.8021655638203,12.8867203289317,2016,
Latin America & Caribbean (excluding high income),,2015,13.3059559068029,12.8867203289317,2016,
Latin America & Caribbean (excluding high income),,2016,12.8867203289317,12.8867203289317,2016,
Latvia,LVA,2000,38.8,37,2016,
Latvia,LVA,2005,38.2,37,2016,
Latvia,LVA,2010,37.5,37,2016,
Latvia,LVA,2011,37.5,37,2016,
Latvia,LVA,2012,37.3,37,2016,
Latvia,LVA,2013,37.3,37,2016,
Latvia,LVA,2014,37.3,37,2016,
Latvia,LVA,2015,37,37,2016,Europe
Latvia,LVA,2016,37,37,2016,
Least developed countries: UN classification,,2000,23.481570865478,15.9104457086565,2016,
Least developed countries: UN classification,,2005,20.5908364783247,15.9104457086565,2016,
Least developed countries: UN classification,,2010,18.106955513368,15.9104457086565,2016,
Least developed countries: UN classification,,2011,17.6516142943329,15.9104457086565,2016,
Least developed countries: UN classification,,2012,17.2820158023144,15.9104457086565,2016,
Least developed countries: UN classification,,2013,16.8812230074905,15.9104457086565,2016,
Least developed countries: UN classification,,2014,16.5136345364128,15.9104457086565,2016,
Least developed countries: UN classification,,2015,16.1864915096696,15.9104457086565,2016,
Least developed countries: UN classification,,2016,15.9104457086565,15.9104457086565,2016,
Lebanon,LBN,2000,37.5,33.8,2016,
Lebanon,LBN,2005,36.1,33.8,2016,
Lebanon,LBN,2010,35.1,33.8,2016,
Lebanon,LBN,2011,34.7,33.8,2016,
Lebanon,LBN,2012,34.8,33.8,2016,
Lebanon,LBN,2013,34.2,33.8,2016,
Lebanon,LBN,2014,34.2,33.8,2016,
Lebanon,LBN,2015,33.9,33.8,2016,Asia
Lebanon,LBN,2016,33.8,33.8,2016,
Lesotho,LSO,2000,17.6,26.7,2016,
Lesotho,LSO,2005,20,26.7,2016,
Lesotho,LSO,2010,22.7,26.7,2016,
Lesotho,LSO,2011,23.3,26.7,2016,
Lesotho,LSO,2012,24,26.7,2016,
Lesotho,LSO,2013,24.4,26.7,2016,
Lesotho,LSO,2014,25.3,26.7,2016,
Lesotho,LSO,2015,26,26.7,2016,Africa
Lesotho,LSO,2016,26.7,26.7,2016,
Liberia,LBR,2000,13.8,9.8,2016,
Liberia,LBR,2005,12.1,9.8,2016,
Liberia,LBR,2010,10.8,9.8,2016,
Liberia,LBR,2011,10.7,9.8,2016,
Liberia,LBR,2012,10.5,9.8,2016,
Liberia,LBR,2013,10.3,9.8,2016,
Liberia,LBR,2014,10.1,9.8,2016,
Liberia,LBR,2015,9.9,9.8,2016,Africa
Liberia,LBR,2016,9.8,9.8,2016,
Libya,LBY,2015,,,,Africa
Liechtenstein,LIE,2015,,,,Europe
Lithuania,LTU,2000,35.9,28.8,2016,
Lithuania,LTU,2005,33.4,28.8,2016,
Lithuania,LTU,2010,31.1,28.8,2016,
Lithuania,LTU,2011,30.7,28.8,2016,
Lithuania,LTU,2012,30.3,28.8,2016,
Lithuania,LTU,2013,29.9,28.8,2016,
Lithuania,LTU,2014,29.6,28.8,2016,
Lithuania,LTU,2015,29.2,28.8,2016,Europe
Lithuania,LTU,2016,28.8,28.8,2016,
Low & middle income,,2000,26.2279057236849,19.7295207726314,2016,
Low & middle income,,2005,23.7615786345345,19.7295207726314,2016,
Low & middle income,,2010,21.7589592510074,19.7295207726314,2016,
Low & middle income,,2011,21.3312337568336,19.7295207726314,2016,
Low & middle income,,2012,21.0666585301347,19.7295207726314,2016,
Low & middle income,,2013,20.7027862279111,19.7295207726314,2016,
Low & middle income,,2014,20.3480542882993,19.7295207726314,2016,
Low & middle income,,2015,20.0216318743474,19.7295207726314,2016,
Low & middle income,,2016,19.7295207726314,19.7295207726314,2016,
Lower middle income,,2000,23.5474265257672,17.4109186946201,2016,
Lower middle income,,2005,20.9830757011656,17.4109186946201,2016,
Lower middle income,,2010,19.1254538860789,17.4109186946201,2016,
Lower middle income,,2011,18.7344306223907,17.4109186946201,2016,
Lower middle income,,2012,18.476216553567,17.4109186946201,2016,
Lower middle income,,2013,18.1731771222959,17.4109186946201,2016,
Lower middle income,,2014,17.8753596151177,17.4109186946201,2016,
Lower middle income,,2015,17.6463223410499,17.4109186946201,2016,
Lower middle income,,2016,17.4109186946201,17.4109186946201,2016,
Luxembourg,LUX,2000,34.7,23.5,2016,
Luxembourg,LUX,2005,30.7,23.5,2016,
Luxembourg,LUX,2010,27,23.5,2016,
Luxembourg,LUX,2011,26.4,23.5,2016,
Luxembourg,LUX,2012,25.8,23.5,2016,
Luxembourg,LUX,2013,25.2,23.5,2016,
Luxembourg,LUX,2014,24.6,23.5,2016,
Luxembourg,LUX,2015,24.1,23.5,2016,Europe
Luxembourg,LUX,2016,23.5,23.5,2016,
Macao,MAC,2015,,,,Asia
Madagascar,MDG,2015,,,,Africa
Malawi,MWI,2000,21,14.5,2016,
Malawi,MWI,2005,18.6,14.5,2016,
Malawi,MWI,2010,16.5,14.5,2016,
Malawi,MWI,2011,16.1,14.5,2016,
Malawi,MWI,2012,15.7,14.5,2016,
Malawi,MWI,2013,15.3,14.5,2016,
Malawi,MWI,2014,15.2,14.5,2016,
Malawi,MWI,2015,14.7,14.5,2016,Africa
Malawi,MWI,2016,14.5,14.5,2016,
Malaysia,MYS,2000,28.2,21.5,2016,
Malaysia,MYS,2005,25.8,21.5,2016,
Malaysia,MYS,2010,23.7,21.5,2016,
Malaysia,MYS,2011,23.3,21.5,2016,
Malaysia,MYS,2012,22.9,21.5,2016,
Malaysia,MYS,2013,22.5,21.5,2016,
Malaysia,MYS,2014,22,21.5,2016,
Malaysia,MYS,2015,21.8,21.5,2016,Asia
Malaysia,MYS,2016,21.5,21.5,2016,
Maldives,MDV,2000,37.1,28.3,2016,
Maldives,MDV,2005,33.4,28.3,2016,
Maldives,MDV,2010,30.8,28.3,2016,
Maldives,MDV,2011,30.2,28.3,2016,
Maldives,MDV,2012,29.9,28.3,2016,
Maldives,MDV,2013,29.5,28.3,2016,
Maldives,MDV,2014,29.1,28.3,2016,
Maldives,MDV,2015,28.7,28.3,2016,Asia
Maldives,MDV,2016,28.3,28.3,2016,
Mali,MLI,2000,13,12.3,2016,
Mali,MLI,2005,12.6,12.3,2016,
Mali,MLI,2010,12.5,12.3,2016,
Mali,MLI,2011,12.4,12.3,2016,
Mali,MLI,2012,12.3,12.3,2016,
Mali,MLI,2013,12.3,12.3,2016,
Mali,MLI,2014,12.4,12.3,2016,
Mali,MLI,2015,12.3,12.3,2016,Africa
Mali,MLI,2016,12.3,12.3,2016,
Malta,MLT,2000,35.3,25.5,2016,
Malta,MLT,2005,31.7,25.5,2016,
Malta,MLT,2010,28.7,25.5,2016,
Malta,MLT,2011,28.1,25.5,2016,
Malta,MLT,2012,27.7,25.5,2016,
Malta,MLT,2013,27,25.5,2016,
Malta,MLT,2014,26.5,25.5,2016,
Malta,MLT,2015,26,25.5,2016,Europe
Malta,MLT,2016,25.5,25.5,2016,
Marshall Islands,MHL,2015,,,,Oceania
Martinique,MTQ,2015,,,,North America
Mauritania,MRT,2015,,,,Africa
Mauritius,MUS,2000,25,21.6,2016,
Mauritius,MUS,2005,23.8,21.6,2016,
Mauritius,MUS,2010,22.6,21.6,2016,
Mauritius,MUS,2011,22.6,21.6,2016,
Mauritius,MUS,2012,22.4,21.6,2016,
Mauritius,MUS,2013,22.2,21.6,2016,
Mauritius,MUS,2014,22,21.6,2016,
Mauritius,MUS,2015,21.8,21.6,2016,Africa
Mauritius,MUS,2016,21.6,21.6,2016,
Mayotte,MYT,2015,,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,2000,24,14,2016,
Mexico,MEX,2005,20.3,14,2016,
Mexico,MEX,2010,17.1,14,2016,
Mexico,MEX,2011,16.6,14,2016,
Mexico,MEX,2012,16,14,2016,
Mexico,MEX,2013,15.5,14,2016,
Mexico,MEX,2014,15,14,2016,
Mexico,MEX,2015,14.5,14,2016,North America
Mexico,MEX,2016,14,14,2016,
Micronesia (country),FSM,2015,,,,Oceania
Middle East & North Africa,,2000,18.9573345011667,19.4363394287643,2016,
Middle East & North Africa,,2005,18.4326917195029,19.4363394287643,2016,
Middle East & North Africa,,2010,18.7208897021599,19.4363394287643,2016,
Middle East & North Africa,,2011,18.7907024462245,19.4363394287643,2016,
Middle East & North Africa,,2012,18.8428797383077,19.4363394287643,2016,
Middle East & North Africa,,2013,18.9691854337668,19.4363394287643,2016,
Middle East & North Africa,,2014,19.141255578463,19.4363394287643,2016,
Middle East & North Africa,,2015,19.312383092607,19.4363394287643,2016,
Middle East & North Africa,,2016,19.4363394287643,19.4363394287643,2016,
Middle East & North Africa (IDA & IBRD),,2000,18.8924861647413,19.3854164591356,2016,
Middle East & North Africa (IDA & IBRD),,2005,18.3165913713306,19.3854164591356,2016,
Middle East & North Africa (IDA & IBRD),,2010,18.4840609335196,19.3854164591356,2016,
Middle East & North Africa (IDA & IBRD),,2011,18.5579127988008,19.3854164591356,2016,
Middle East & North Africa (IDA & IBRD),,2012,18.6392733737393,19.3854164591356,2016,
Middle East & North Africa (IDA & IBRD),,2013,18.7999796626672,19.3854164591356,2016,
Middle East & North Africa (IDA & IBRD),,2014,19.0099414415576,19.3854164591356,2016,
Middle East & North Africa (IDA & IBRD),,2015,19.2267013988706,19.3854164591356,2016,
Middle East & North Africa (IDA & IBRD),,2016,19.3854164591356,19.3854164591356,2016,
Middle East & North Africa (excluding high income),,2000,18.8924861647413,19.3854164591356,2016,
Middle East & North Africa (excluding high income),,2005,18.3165913713306,19.3854164591356,2016,
Middle East & North Africa (excluding high income),,2010,18.4840609335196,19.3854164591356,2016,
Middle East & North Africa (excluding high income),,2011,18.5579127988008,19.3854164591356,2016,
Middle East & North Africa (excluding high income),,2012,18.6392733737393,19.3854164591356,2016,
